# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
11232,5349,5349,1,18204,p69,7926,2A,1,CTO,ET,2,0,9,4,4,11,IA,4,5,1,1.8,1.8,1.8,11942,0,0,0,0,2002,2002,1,9999,12,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,DS,0,0,1,0,0,5.482,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,91.547,42.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
11233,5350,5350,1,18642,p92,7927,1,1,WND,WN,2,0,4,15,15,8,TN,6,9,1,0.6,0.7,0.7,9771,0,0,0,0,2000,2000,10,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WN,0,0,1,0,0,0,39.273,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.339,36.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
11234,5350,5350,1,18642,p92,7927,2,1,WND,WN,2,0,4,15,15,8,TN,6,9,1,0.6,0.7,0.7,9771,0,0,0,0,2000,2000,10,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WN,0,0,1,0,0,0,44.829,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.339,36.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
11235,5350,5350,1,18642,p92,7927,3,1,WND,WN,2,0,4,15,15,8,TN,6,9,1,0.6,0.7,0.7,9771,0,0,0,0,2000,2000,10,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WN,0,0,1,0,0,0,44.829,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.339,36.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
11236,5351,5351,1,10000,p53,7928,1,1,CTG,ET,1,2028,9,17,17,11,KS,4,5,1,90,75.7,75.7,15454,0,0,0,0,2003,2003,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.003,0.004,0.006,0.006,0.008,0.007,0.005,0.003,0.004,0.003,GI,0,0,1,0,0,2.741,1.23,0,1,0.093,0,0,234.1,1.15,0.05,0,0,0,0.35,0.35,0,0.78,0,0.9,N ,N ,94.903,38.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
11237,5352,5352,1,10000,p53,7929,1,1,CTG,ET,1,2028,9,17,17,11,KS,4,5,1,91.3,79.5,79.5,14013,0,0,0,0,2003,2003,6,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.001,0.003,0.004,0.011,0.011,0.017,0.042,0.015,0.01,0.006,0.005,0.003,GI,0,0,1,0,0,2.97,1.229,0,1,0.029,0,0,219.1,1.08,0.05,0,0,0,0.1,0.35,0,0.76,0,0.9,N ,N ,94.986,38.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
11238,5352,5352,1,10000,p53,7929,2,1,CTG,ET,1,2028,9,17,17,11,KS,4,5,1,91.3,78.6,78.6,14008,0,0,0,0,2003,2003,6,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.001,0.003,0.004,0.011,0.011,0.017,0.042,0.015,0.01,0.006,0.005,0.003,GI,0,0,1,0,0,2.97,1.229,0,1,0.026,0,0,222.5,1.09,0.05,0,0,0,0.1,0.35,0,0.76,0,0.9,N ,N ,94.986,38.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
11239,5352,5352,1,10000,p53,7929,3,1,CTG,ET,1,2028,9,17,17,11,KS,4,5,1,91.3,77.3,77.3,14006,0,0,0,0,2003,2003,6,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.001,0.003,0.004,0.011,0.011,0.017,0.042,0.015,0.01,0.006,0.005,0.003,GI,0,0,1,0,0,2.97,1.229,0,1,0.027,0,0,227.6,1.12,0.05,0,0,0,0.1,0.35,0,0.77,0,0.9,N ,N ,94.986,38.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
11240,5352,5352,1,10000,p53,7929,4,1,CTG,ET,1,2028,9,17,17,11,KS,4,5,1,91.3,77.5,77.5,14005,0,0,0,0,2003,2003,6,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.001,0.003,0.004,0.011,0.011,0.017,0.042,0.015,0.01,0.006,0.005,0.003,GI,0,0,1,0,0,2.97,1.229,0,1,0.029,0,0,226.8,1.12,0.05,0,0,0,0.11,0.35,0,0.77,0,0.9,N ,N ,94.986,38.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
11241,5353,5353,1,16440,p53,7930,T-1,1,CTG,ET,2,2027,9,17,17,11,KS,4,5,1,7.5,6,7.9,11502,0,0,0,0,2002,2002,2,9999,12,0,0,0,0,0,0,0,0,0,0.002,0.025,0.027,0.031,0.044,0.074,0.078,0.114,0.08,0.05,0.02,0.017,0.015,GI,0,0,1,0,0,28.465,8.081,0,1,0.129,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,98.839,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
11242,5353,5353,1,16440,p53,7930,T-2,1,CTG,ET,2,2027,9,17,17,11,KS,4,5,1,7.5,6,7.9,11506,0,0,0,0,2002,2002,2,9999,12,0,0,0,0,0,0,0,0,0,0.002,0.025,0.027,0.031,0.044,0.074,0.078,0.114,0.08,0.05,0.02,0.017,0.015,GI,0,0,1,0,0,28.465,8.081,0,1,0.129,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,98.839,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
11243,5354,5354,1,20169,p5,7931,1,1,CCG,EC,1,0,5,21,21,16,OR,9,15,1,170,173,207,7050,863.5,0,3.25,8240.7,2003,2003,7,9999,12,0,0,0,0,0,0,0,0,0,0.688,0.794,0.705,0.425,0.286,0.334,0.321,0.785,0.937,1,0.752,0.734,0.706,GF,0,0,1,0,0,0.397,4.342,0,1,0.014,0,2,76.2,0.37,0.05,0,0,0,0.03,0.35,0,0.51,0,0.9,N ,N ,119.674,45.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11244,5354,5354,1,20169,p5,7931,2,1,CCG,EC,1,0,5,21,21,16,OR,9,15,1,117,117,117,7050,863.5,0,3.25,8240.7,2003,2003,7,9999,12,0,0,0,0,0,0,0,0,0,0.688,0.794,0.705,0.425,0.286,0.334,0.321,0.785,0.937,1,0.752,0.734,0.706,GF,0,0,1,0,0,0.397,4.342,0,1,0.043,1,2,129.6,0.64,0.05,0,0,0,0.09,0.35,0,0.61,0,0.9,N ,N ,119.674,45.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11245,5355,5355,1,20910,p103,7932,1,1,CTG,ET,2,0,9,10,10,7,MI,3,4,1,23.4,20.2,27.1,17310,0,0,0,0,2001,2001,6,9999,12,0,0,0,0,0,0,0,0,0,0.021,0.016,0.017,0.017,0.024,0.025,0.025,0.027,0.027,0.02,0.015,0.014,0.015,GI,0,0,1,0,0,1.37,8.081,0,1,0.129,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.722,45.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
11246,5355,5355,1,20910,p103,7932,2,1,CTG,ET,2,0,9,10,10,7,MI,3,4,1,23.4,20.2,27.1,17309,0,0,0,0,2001,2001,6,9999,12,0,0,0,0,0,0,0,0,0,0.021,0.016,0.017,0.017,0.024,0.025,0.025,0.027,0.027,0.02,0.015,0.014,0.015,GI,0,0,1,0,0,1.37,8.081,0,1,0.129,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.722,45.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
11247,5355,5355,1,20910,p103,7932,3,1,CTG,ET,2,0,9,10,10,7,MI,3,4,1,23.4,20.2,27.1,17309,0,0,0,0,2001,2001,6,9999,12,0,0,0,0,0,0,0,0,0,0.021,0.016,0.017,0.017,0.024,0.025,0.025,0.027,0.027,0.02,0.015,0.014,0.015,GI,0,0,1,0,0,1.37,8.081,0,1,0.129,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.722,45.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
11248,5356,5356,1,16198,p80,7934,3,1,CTO,ET,2,0,9,11,13,7,IL,3,4,1,1.8,1.8,1.8,10745,0,0,0,0,2001,2001,7,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.674,41.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11249,5356,5356,1,16198,p80,7934,4,1,CTO,ET,2,0,9,11,13,7,IL,3,4,1,1.8,1.8,1.8,10745,0,0,0,0,2001,2001,7,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.674,41.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11250,5356,5356,1,16198,p80,7934,5,1,CTO,ET,2,0,9,11,13,7,IL,3,4,1,1.8,1.8,1.8,10745,0,0,0,0,2001,2001,7,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.674,41.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11251,5356,5356,2,16198,p80,7934,6,1,CTO,ET,2,0,9,11,13,7,IL,3,4,1,1.8,1.8,1.8,10745,0,0,0,0,2002,2002,6,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.674,41.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11252,5356,5356,2,16198,p80,7934,7,1,CTO,ET,2,0,9,11,13,7,IL,3,4,1,1.8,1.8,1.8,10745,0,0,0,0,2002,2002,6,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.674,41.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11253,5356,5356,3,16198,p80,7934,8,1,CTO,ET,2,0,9,11,13,7,IL,3,4,1,2.2,2.2,2.2,10745,0,0,0,0,2011,2011,7,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.674,41.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11254,5356,5356,3,16198,p80,7934,9,1,CTO,ET,2,0,9,11,13,7,IL,3,4,1,2.2,2.2,2.2,10745,0,0,0,0,2011,2011,7,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.674,41.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11255,5357,5357,1,19150,p54,7935,1,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,2,1.8,1.8,11770,0,0,0,0,2000,2000,7,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,DS,0,0,1,0,0,28.465,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.604,40.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
11256,5357,5357,1,19150,p54,7935,2,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,2,1.8,1.8,11770,0,0,0,0,2000,2000,7,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,DS,0,0,1,0,0,28.465,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.604,40.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
11257,5357,5357,1,19150,p54,7935,3,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,2,1.8,1.8,11770,0,0,0,0,2000,2000,7,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,DS,0,0,1,0,0,28.465,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.604,40.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
11258,5357,5357,1,19150,p54,7935,4,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,2,1.8,1.8,11770,0,0,0,0,2000,2000,7,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,DS,0,0,1,0,0,28.465,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.604,40.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
11259,5357,5357,2,19150,p54,7935,5,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,2,2,2,12030,0,0,0,0,2004,2004,4,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,DS,0,0,1,0,0,28.465,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.604,40.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
11260,5357,5357,2,19150,p54,7935,6,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,2,2,2,11619,0,0,0,0,2004,2004,4,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,DS,0,0,1,0,0,28.465,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.604,40.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
11261,5357,5357,2,19150,p54,7935,7,1,CTO,ET,2,0,9,13,17,11,MO,4,5,1,2,2,2,11619,0,0,0,0,2004,2004,4,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,DS,0,0,1,0,0,28.465,8.081,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.604,40.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
11262,5358,5358,1,20160,p2,7936,1,1,WND,WN,2,0,4,21,21,16,WA,9,15,1,95.9,95,95,9771,0,0,0,0,2002,2002,9,9999,12,0,0,0,0,0,0,0,0,0,0.274,0.231,0.327,0.382,0.354,0.247,0.272,0.215,0.19,0.219,0.296,0.313,0.312,WN,0,0,1,0,0,0,20.274,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,119.096,46.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
11263,5359,5359,1,15466,p33,7937,30,1,WND,WN,1,0,4,22,22,14,CO,8,13,1,9.9,9.9,9.9,9771,0,0,0,0,2001,2001,8,2015,12,0,0,0,0,0,0,0,0,0,0.243,0.441,0.359,0.306,0.307,0.224,0.186,0.135,0.107,0.172,0.288,0.288,0.313,WN,0,0,1,0,0,0,17.933,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,104.817,40.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
11264,5359,5359,2,15466,p33,7937,8,1,WND,WN,1,0,4,22,22,14,CO,8,13,1,16.6,15.4,15.4,9771,0,0,0,0,1999,1999,2,2015,12,0,0,0,0,0,0,0,0,0,0.243,0.441,0.359,0.306,0.307,0.224,0.186,0.135,0.107,0.172,0.288,0.288,0.313,WN,0,0,1,0,0,0,16.595,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,104.817,40.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
11265,5360,5360,1,40229,p99,7940,1,1,CTO,ET,2,0,9,16,16,4,VA,5,6,1,2,2,2,10745,0,0,0,0,2002,2002,12,9999,12,0,0,0,0,0,0,0,0,0,0.006,0.02,0.01,0.003,0.001,0.002,0.003,0.007,0.004,0.002,0.002,0.002,0.002,DS,0,0,1,0,0,2.741,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,77.986,37.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
11266,5360,5360,1,40229,p99,7940,2,1,CTO,ET,2,0,9,16,16,4,VA,5,6,1,2,2,2,10745,0,0,0,0,2002,2002,12,9999,12,0,0,0,0,0,0,0,0,0,0.004,0.01,0.016,0.002,0.001,0.003,0.004,0.006,0.004,0.002,0.001,0.002,0.002,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,77.986,37.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
11267,5361,5361,1,40229,p99,7941,1,1,CTO,ET,2,0,9,16,16,4,VA,5,6,1,2,2,2,10745,0,0,0,0,2002,2002,11,9999,12,0,0,0,0,0,0,0,0,0,0.007,0.021,0.011,0.004,0.001,0.003,0.005,0.009,0.005,0.003,0.002,0.003,0.002,DS,0,0,1,0,0,2.741,1.23,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,77.105,36.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
11268,5361,5361,1,40229,p99,7941,2,1,CTO,ET,2,0,9,16,16,4,VA,5,6,1,2,2,2,10745,0,0,0,0,2002,2002,11,9999,12,0,0,0,0,0,0,0,0,0,0.005,0.01,0.017,0.002,0.001,0.004,0.006,0.006,0.005,0.003,0.002,0.002,0.003,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,77.105,36.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
11269,5362,5362,1,12397,p10,7942,1,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,2.5,2.5,9760,0,0,0,0,2001,2001,5,2009,10,0,0,0,0,0,0,0,0,0,0,0.067,0.056,0.061,0.119,0.137,0.12,0.141,0.145,0.075,0.047,0.035,0.036,WA,0,0,1,0,0,0,10.477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N ,N ,117.071,33.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11270,5362,5362,2,12397,p10,7942,10,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,12,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.847,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11271,5362,5362,2,12397,p10,7942,11,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,12,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11272,5362,5362,2,12397,p10,7942,12,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,12,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11273,5362,5362,3,12397,p10,7942,2,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,5,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11274,5362,5362,3,12397,p10,7942,3,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,5,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11275,5362,5362,3,12397,p10,7942,4,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,5,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11276,5362,5362,4,12397,p10,7942,5,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,2.5,2.5,9760,0,0,0,0,2001,2001,12,2009,10,0,0,0,0,0,0,0,0,0,0,0.067,0.056,0.061,0.119,0.137,0.12,0.141,0.145,0.075,0.047,0.035,0.036,WA,0,0,1,0,0,0,10.482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N ,N ,117.071,33.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11277,5362,5362,5,12397,p10,7942,6,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,12,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11278,5362,5362,5,12397,p10,7942,7,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,12,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11279,5362,5362,5,12397,p10,7942,8,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,3.3,3.3,9771,0,0,0,0,2001,2001,12,9999,12,0,0,0,0,0,0,0,0,0,0.075,0.363,0.339,0.399,0.581,0.784,0.759,0.797,0.699,0.556,0.419,0.341,0.392,WA,0,0,1,0,0,0,11.815,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,117.07,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11280,5362,5362,6,12397,p10,7942,9,1,HYC,HY,2,0,12,20,20,16,CA,9,16,1,3.3,2.5,2.5,9760,0,0,0,0,2001,2001,12,2009,10,0,0,0,0,0,0,0,0,0,0,0.067,0.056,0.061,0.119,0.137,0.12,0.141,0.145,0.075,0.047,0.035,0.036,WA,0,0,1,0,0,0,10.482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N ,N ,117.071,33.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
