# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
27/05/2015 23:00,0,0,5,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,219,121,121,121,274,67,33,33,90,33,34,34,90,8,230,341,1268,0,0,0,0,0
28/05/2015 00:00,0,0,7,4,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,64,113,63,63,63,150,34,18,18,49,18,19,19,49,5,112,171,730,0,0,0,0,0
28/05/2015 01:00,0,0,7,7,26,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,7,28,7,0,0,0,0,0,5,28,38,19,19,19,39,11,5,5,13,5,5,5,13,1,36,53,226,0,0,0,0,0
28/05/2015 02:00,17,15,7,10,36,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,48,20,74,16,0,0,0,0,0,6,7,3,2,2,2,7,1,1,1,2,1,1,1,2,0,1,2,60,0,0,0,0,0
28/05/2015 03:00,61,59,6,11,44,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,80,33,120,25,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2015 04:00,106,104,4,12,47,53,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,105,44,155,31,31,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2015 05:00,140,139,2,12,47,49,25,0,2,12,6,5,1,63,1,4,1,1,3,5,1,1,1,1,5,2,3,0,1,1,1,3,2,5,1,1,3,2,3,33,120,50,177,35,70,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,11,2
28/05/2015 06:00,164,164,1,12,42,36,22,1,9,19,57,38,13,702,16,22,15,15,39,38,14,13,13,15,38,30,39,3,12,13,15,33,12,62,15,15,34,12,3,31,133,55,193,36,97,22,28,35,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,64,65,28
28/05/2015 07:00,176,177,0,11,35,26,17,1,18,24,136,90,37,1829,41,49,40,40,113,90,39,38,38,40,90,80,113,8,37,38,40,83,29,163,40,40,85,25,3,27,133,55,191,35,117,77,98,123,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,148,109,109,51
28/05/2015 08:00,176,178,0,9,25,20,13,2,26,27,204,135,60,2835,64,71,63,63,181,134,61,60,60,63,135,125,182,13,60,61,62,127,42,254,62,63,130,35,3,25,124,51,176,31,140,131,166,207,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,194,138,138,67
28/05/2015 09:00,167,170,0,6,17,13,9,2,32,28,256,168,77,3582,81,87,80,80,233,167,78,78,78,80,168,159,234,17,77,79,79,161,51,321,79,80,163,42,3,21,106,42,149,26,154,171,218,273,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,224,154,155,76
28/05/2015 10:00,146,150,0,3,9,7,5,2,35,28,288,188,89,4065,92,96,91,91,267,188,90,89,89,91,188,180,268,20,89,90,90,182,57,365,90,91,185,46,2,15,81,32,111,19,151,198,252,315,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,236,161,161,80
28/05/2015 11:00,115,118,0,1,4,1,1,2,36,25,301,197,95,4284,97,100,96,96,284,197,95,95,95,96,197,190,285,21,95,95,95,192,60,385,95,96,196,47,1,8,50,20,67,10,135,212,270,337,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,230,157,157,78
28/05/2015 12:00,74,77,0,0,1,0,0,1,35,22,297,194,95,4255,96,98,95,95,284,194,95,95,95,96,194,189,284,21,95,95,95,191,59,384,95,96,196,46,0,2,20,8,26,2,115,212,270,338,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,209,142,141,70
28/05/2015 13:00,33,34,0,0,0,0,0,1,31,16,276,181,89,3979,90,90,89,90,267,181,89,89,89,90,181,177,267,20,89,89,89,178,54,360,89,90,185,42,0,0,4,2,4,0,76,200,255,319,221,0,17,36,20,20,20,29,12,3,3,10,3,4,4,10,1,53,115,110,55,168,115,113,55
28/05/2015 14:00,7,7,0,0,0,0,0,1,25,10,237,155,78,3456,78,76,77,78,234,156,78,78,78,78,155,154,234,17,78,78,77,154,46,314,77,78,163,35,0,0,0,0,0,0,40,176,225,281,190,0,69,141,78,78,78,151,45,18,18,50,18,19,19,50,4,174,323,604,34,104,73,70,38
28/05/2015 15:00,0,0,0,0,0,0,0,1,18,4,181,119,61,2668,61,57,60,61,182,119,61,61,61,61,119,119,182,13,61,61,60,119,35,244,60,61,130,25,0,0,0,0,0,0,15,140,180,225,145,0,127,248,137,137,137,281,78,34,34,92,34,35,35,92,8,293,524,1172,6,13,10,5,9
28/05/2015 16:00,0,0,0,0,0,0,0,0,10,0,110,72,40,1679,39,33,38,39,119,73,40,40,40,39,73,75,118,9,40,39,38,74,21,155,38,39,87,14,0,0,0,0,0,0,1,92,119,149,86,0,173,335,184,184,184,385,104,47,47,127,47,48,48,127,11,386,678,1650,0,0,0,0,0
28/05/2015 17:00,0,0,0,0,0,0,0,0,3,0,36,23,17,633,14,8,14,15,50,24,16,17,17,15,23,28,50,4,17,16,14,26,6,58,14,15,39,3,0,0,0,0,0,0,0,37,48,61,21,0,206,394,217,217,217,455,122,56,55,150,55,57,57,150,13,449,778,1972,0,0,0,0,0
28/05/2015 18:00,0,0,0,0,0,0,0,0,0,0,14,8,7,224,5,4,5,5,20,9,6,7,7,5,9,10,17,1,7,6,5,9,2,19,5,5,10,2,0,0,0,0,0,0,0,8,10,12,9,0,224,430,234,234,234,493,132,60,60,162,60,62,62,162,14,484,831,2141,0,0,0,0,0
28/05/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,230,438,238,238,239,503,134,61,61,165,61,63,63,165,14,487,833,2178,0,0,0,0,0
28/05/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,421,229,229,229,485,129,59,59,160,59,61,61,160,14,464,788,2105,0,0,0,0,0
28/05/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,379,207,207,207,440,116,53,53,145,53,55,55,145,12,413,695,1909,0,0,0,0,0
28/05/2015 22:00,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,313,170,170,170,347,95,41,41,114,41,42,42,114,9,334,554,1587,0,0,0,0,0
28/05/2015 23:00,0,0,2,2,6,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,220,120,120,121,230,67,27,27,76,27,28,28,75,6,230,373,1182,0,0,0,0,0
29/05/2015 00:00,0,0,2,5,19,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,60,113,63,63,63,131,34,16,16,43,16,17,17,43,4,110,169,710,0,0,0,0,0
29/05/2015 01:00,0,0,3,8,33,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,7,30,6,0,0,0,0,0,5,24,31,23,23,23,52,11,6,6,17,6,6,6,17,1,32,50,236,0,0,0,0,0
29/05/2015 02:00,18,16,3,10,45,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,50,20,76,16,0,0,0,0,0,6,4,3,2,2,2,8,1,1,1,3,1,1,1,3,0,1,2,63,0,0,0,0,0
29/05/2015 03:00,63,63,3,12,53,49,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,83,33,122,26,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/05/2015 04:00,110,109,3,13,57,54,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,107,43,156,36,61,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/05/2015 05:00,145,144,1,13,58,52,38,0,2,14,2,5,1,69,2,4,1,1,3,5,1,1,1,1,5,2,3,0,1,1,1,2,2,6,1,1,3,2,3,41,123,50,178,41,116,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,5,2
29/05/2015 06:00,169,168,0,12,55,47,35,1,9,21,18,28,12,569,15,16,10,14,36,29,13,12,12,15,28,19,38,3,12,11,10,17,8,58,11,14,31,12,3,46,133,54,189,44,160,21,26,34,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,66,52,28
29/05/2015 07:00,181,180,0,10,49,39,31,1,18,27,42,55,33,1357,38,29,23,36,99,57,33,33,33,39,56,44,98,7,33,25,24,42,14,149,24,36,76,24,3,47,133,54,188,43,190,74,94,119,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,147,110,106,51
29/05/2015 08:00,182,182,0,9,40,28,24,1,26,30,69,86,56,2185,61,41,38,58,166,88,56,56,56,60,86,72,161,12,57,42,39,71,21,238,40,59,121,34,3,43,124,50,174,38,207,133,168,212,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,191,140,138,67
29/05/2015 09:00,172,172,0,6,28,17,15,1,31,31,95,114,75,2869,76,50,53,74,221,116,74,75,75,75,115,103,214,16,75,62,54,98,25,302,55,75,154,41,3,34,106,43,147,30,210,174,222,277,194,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,217,157,155,76
29/05/2015 10:00,151,152,0,3,15,7,7,1,34,31,108,133,87,3352,88,57,66,85,254,135,85,86,86,87,133,131,252,18,87,77,68,122,27,347,68,86,176,44,2,22,80,32,110,20,202,200,255,318,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,228,164,160,80
29/05/2015 11:00,119,120,0,1,5,2,2,2,35,28,122,144,93,3634,93,59,75,91,272,148,91,92,92,91,145,149,273,20,93,87,77,137,28,370,77,92,188,45,1,13,49,20,67,10,181,213,271,339,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,224,160,155,78
29/05/2015 12:00,77,78,0,0,2,0,0,2,34,24,123,149,93,3646,92,56,77,90,275,152,91,93,93,88,150,156,275,20,93,89,80,140,26,365,80,91,186,42,0,3,21,8,27,2,147,213,271,339,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,72,202,146,138,72
29/05/2015 13:00,32,33,0,0,0,0,0,2,31,18,116,146,89,3473,84,51,79,84,262,148,87,88,88,81,146,158,262,19,89,85,80,142,24,335,80,83,172,37,0,0,4,2,4,0,102,201,257,321,222,0,17,36,20,20,20,29,12,3,3,10,3,4,4,10,1,54,114,113,59,156,119,109,59
29/05/2015 14:00,7,7,0,0,0,0,0,2,25,11,99,130,78,3053,71,45,71,73,231,129,77,78,78,69,130,142,231,17,78,75,72,132,22,287,72,72,150,31,0,0,0,0,0,0,50,178,227,284,192,0,69,127,76,76,76,148,44,18,18,49,18,18,18,49,4,176,318,598,39,90,79,63,40
29/05/2015 15:00,0,0,0,0,0,0,0,1,18,4,88,106,62,2415,54,37,55,58,182,103,61,61,61,55,105,110,183,13,62,60,56,104,19,221,56,57,121,23,0,0,0,0,0,0,12,142,181,227,146,0,126,241,134,134,134,276,77,33,33,91,33,34,34,91,8,295,511,1165,7,10,13,3,9
29/05/2015 16:00,0,0,0,0,0,0,0,1,9,0,79,68,41,1581,34,27,35,37,119,67,40,40,40,36,68,72,119,9,41,39,36,65,14,141,36,37,81,14,0,0,0,0,0,0,1,92,118,149,86,0,173,337,181,181,181,375,103,46,46,124,46,47,47,124,11,385,659,1617,0,0,0,0,0
29/05/2015 17:00,0,0,0,0,0,0,0,0,3,0,53,30,18,736,17,15,17,16,52,32,17,17,17,16,31,34,53,4,18,18,17,34,8,66,17,16,40,5,0,0,0,0,0,0,0,38,49,62,23,0,206,396,213,214,214,445,121,54,54,146,54,56,56,146,13,443,759,1919,0,0,0,0,0
29/05/2015 18:00,0,0,0,0,0,0,0,0,0,0,20,13,6,276,7,5,7,6,20,13,6,6,6,6,13,14,19,1,6,6,7,14,3,27,7,6,13,2,0,0,0,0,0,0,0,9,11,14,10,0,225,428,232,232,232,484,131,59,59,159,59,61,61,159,14,475,815,2091,0,0,0,0,0
29/05/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,230,434,236,236,236,494,133,60,60,162,60,62,62,163,14,482,820,2148,0,0,0,0,0
29/05/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,418,227,227,227,477,128,58,58,157,58,60,60,157,14,459,776,2098,0,0,0,0,0
29/05/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,374,203,203,203,433,114,53,53,142,53,54,54,142,13,405,680,1919,0,0,0,0,0
29/05/2015 22:00,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,307,168,168,168,361,94,44,44,119,44,46,46,119,11,328,537,1607,0,0,0,0,0
29/05/2015 23:00,0,0,4,2,6,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,217,119,119,119,263,66,32,32,86,32,33,33,86,8,225,359,1159,0,0,0,0,0
30/05/2015 00:00,0,0,6,5,19,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,67,112,62,62,62,146,34,18,18,48,18,19,19,48,4,110,171,661,0,0,0,0,0
30/05/2015 01:00,0,0,7,8,32,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,7,30,5,0,0,0,0,0,5,25,34,18,18,18,41,10,5,5,14,5,5,5,14,1,35,51,239,0,0,0,0,0
30/05/2015 02:00,18,16,6,10,43,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,49,20,77,14,0,0,0,0,0,7,3,3,2,2,2,8,1,1,1,3,1,1,1,3,0,1,2,63,0,0,0,0,0
30/05/2015 03:00,62,60,5,12,51,55,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,81,33,122,23,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2015 04:00,108,107,3,13,56,56,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,107,43,156,30,62,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2015 05:00,142,142,1,13,57,54,37,0,2,15,8,5,1,75,1,4,1,1,3,5,1,1,1,1,5,3,3,0,1,1,1,3,2,6,1,1,3,3,3,42,123,50,178,35,116,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,11,2
30/05/2015 06:00,165,165,0,11,55,50,34,1,8,22,51,37,13,684,16,20,15,15,40,37,14,13,13,15,37,29,39,3,13,13,14,31,11,62,14,15,35,11,3,45,134,54,192,38,159,22,28,35,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,66,66,27
30/05/2015 07:00,176,177,0,8,49,42,30,2,18,27,114,88,39,1765,41,38,39,41,117,87,40,39,39,41,88,76,110,8,38,36,38,79,22,165,38,41,86,23,3,44,134,54,190,37,188,72,92,115,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,146,111,111,51
30/05/2015 08:00,177,178,0,6,41,30,23,2,26,31,178,132,62,2760,65,53,61,64,188,132,63,62,62,63,132,122,180,13,62,59,61,124,33,257,61,64,132,34,3,40,125,50,176,33,206,128,164,205,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,190,140,140,67
30/05/2015 09:00,168,170,0,4,29,17,13,2,31,32,219,165,80,3531,82,71,79,81,240,165,80,80,80,81,165,156,233,17,80,77,78,159,44,326,78,81,166,41,3,34,108,43,150,26,209,169,215,268,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,218,157,157,77
30/05/2015 10:00,147,149,0,2,15,6,7,2,35,31,252,186,91,4037,93,89,90,92,274,186,91,91,91,92,186,178,267,20,91,89,89,181,53,370,89,92,188,46,2,24,82,33,112,18,201,194,246,308,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,229,164,163,81
30/05/2015 11:00,114,117,0,1,5,2,2,2,36,29,255,196,97,4249,98,95,95,97,291,196,97,97,97,97,196,187,285,21,97,94,94,190,53,390,94,97,199,47,1,13,51,20,68,9,181,207,264,330,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,224,160,158,79
30/05/2015 12:00,74,75,0,0,2,0,0,2,35,25,250,194,97,4215,97,90,94,97,290,194,97,97,97,96,194,186,285,21,97,94,94,189,52,388,94,97,198,46,0,4,20,8,26,2,147,206,262,328,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,72,202,145,142,73
30/05/2015 13:00,32,33,0,0,0,0,0,2,31,19,212,181,91,3922,91,80,88,91,273,181,91,91,91,90,181,175,269,20,91,89,88,176,43,364,88,91,187,42,0,0,4,2,4,0,102,192,245,306,212,0,18,36,20,20,19,30,12,3,3,10,3,4,4,10,1,52,111,113,59,162,119,114,60
30/05/2015 14:00,7,7,0,0,0,0,0,1,26,11,173,156,81,3387,79,62,77,79,240,156,80,80,80,79,156,152,236,17,81,78,77,153,33,318,77,79,165,35,0,0,0,0,0,0,50,167,213,266,180,0,68,143,77,77,77,141,44,17,17,46,17,18,18,46,4,169,314,574,39,100,77,70,40
30/05/2015 15:00,0,0,0,0,0,0,0,1,18,4,129,119,64,2628,62,45,60,62,189,120,63,63,63,62,119,118,186,14,64,62,60,117,25,248,60,62,132,25,0,0,0,0,0,0,12,130,166,207,134,0,123,251,136,135,135,262,77,32,32,86,32,33,33,86,7,287,511,1109,6,11,12,4,9
30/05/2015 16:00,0,0,0,0,0,0,0,1,10,0,86,73,42,1673,39,27,38,40,123,73,41,41,41,40,73,75,122,9,42,40,38,74,16,158,38,40,89,14,0,0,0,0,0,0,1,82,105,131,79,0,162,334,183,183,183,357,103,43,43,117,43,44,44,117,10,377,662,1557,0,0,0,0,0
30/05/2015 17:00,0,0,0,0,0,0,0,0,3,0,44,24,17,650,14,13,14,15,49,24,16,17,17,15,24,29,50,4,17,16,15,28,8,58,15,15,40,3,0,0,0,0,0,0,0,38,49,61,33,0,186,389,215,215,215,426,121,52,52,140,52,53,53,140,12,438,761,1876,0,0,0,0,0
30/05/2015 18:00,0,0,0,0,0,0,0,0,0,0,15,9,5,201,4,4,5,4,14,9,4,5,5,4,9,10,14,1,5,5,5,10,3,17,5,4,9,2,0,0,0,0,0,0,0,12,16,19,14,0,191,420,232,232,232,464,131,56,56,152,56,58,58,152,13,463,806,2071,0,0,0,0,0
30/05/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,426,236,236,236,476,133,58,58,156,58,60,60,156,14,468,807,2144,0,0,0,0,0
30/05/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,408,227,227,227,460,127,56,56,151,56,57,57,151,13,445,764,2091,0,0,0,0,0
30/05/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,366,203,203,203,412,114,50,50,135,50,51,51,135,12,398,675,1912,0,0,0,0,0
30/05/2015 22:00,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,301,166,166,167,336,93,41,41,110,41,42,42,110,10,322,539,1600,0,0,0,0,0
30/05/2015 23:00,0,0,1,1,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,213,117,117,117,239,65,29,29,79,29,30,30,79,7,221,363,1162,0,0,0,0,0
31/05/2015 00:00,0,0,1,3,14,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,39,111,61,61,61,138,34,17,17,46,17,18,18,46,4,110,173,680,0,0,0,0,0
31/05/2015 01:00,0,0,2,4,26,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,8,31,7,0,0,0,0,0,5,18,34,24,24,24,55,13,7,7,18,7,7,7,18,2,36,56,279,0,0,0,0,0
