# File: elec_generation_gridR_vintage.csv
# Title: Electricity generation by grid and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
grid_region,gcam_fuel,elec_tech,vintage,en_out
SERC,hydro,hyrdo,1941,2.73E-04
SERC,hydro,hyrdo,1942,0.014197968
SERC,hydro,hyrdo,1943,0.004751953
SERC,hydro,hyrdo,1944,0.00370071
SERC,hydro,hyrdo,1945,0.003956429
SERC,hydro,hyrdo,1946,0.002475616
SERC,hydro,hyrdo,1947,0.005293444
SERC,hydro,hyrdo,1949,0.004348663
SERC,hydro,hyrdo,1950,0.001781154
SERC,hydro,hyrdo,1951,0.00266756
SERC,hydro,hyrdo,1952,7.10E-05
SERC,hydro,hyrdo,1953,0.005575597
SERC,hydro,hyrdo,1954,2.74E-04
SERC,hydro,hyrdo,1955,0.001473026
SERC,hydro,hyrdo,1956,1.07E-04
SERC,hydro,hyrdo,1957,0.002070292
SERC,hydro,hyrdo,1958,6.08E-04
SERC,hydro,hyrdo,1959,6.97E-04
SERC,hydro,hyrdo,1961,0.001493546
SERC,hydro,hyrdo,1962,3.73E-04
SERC,hydro,hyrdo,1963,0.004478573
SERC,hydro,hyrdo,1964,0.001103285
SERC,hydro,hyrdo,1965,0.001538406
SERC,hydro,hyrdo,1966,0.004260488
SERC,hydro,hyrdo,1967,0.003301459
SERC,hydro,hyrdo,1968,0.002233663
SERC,hydro,hyrdo,1969,0.00231025
SERC,hydro,hyrdo,1970,2.02E-04
SERC,hydro,hyrdo,1971,2.64E-04
SERC,hydro,hyrdo,1972,4.03E-04
SERC,hydro,hyrdo,1973,0.001316891
SERC,hydro,hyrdo,1975,0.0031991
SERC,hydro,hyrdo,1977,2.35E-04
SERC,hydro,hyrdo,1980,0.001742299
SERC,hydro,hyrdo,1981,1.97E-05
SERC,hydro,hyrdo,1983,5.74E-04
SERC,hydro,hyrdo,1984,2.27E-04
SERC,hydro,hyrdo,1985,0.00184608
SERC,hydro,hyrdo,1986,6.05E-05
SERC,hydro,hyrdo,1988,5.26E-04
SERC,hydro,hyrdo,1989,8.19E-05
SERC,hydro,hyrdo,1990,0.004050709
SERC,hydro,hyrdo,1991,1.44E-06
SERC,hydro,hyrdo,1992,5.36E-04
SERC,hydro,hyrdo,1993,3.52E-05
SERC,hydro,hyrdo,1994,6.72E-06
SERC,hydro,hyrdo,1995,9.23E-06
SERC,hydro,hyrdo,1996,1.25E-04
SERC,hydro,hyrdo,1998,1.61E-05
SERC,hydro,hyrdo,1999,0.00155246
SERC,hydro,hyrdo,2003,7.13E-04
SERC,nuclear,nuclear_conv,1971,0.012938026
SERC,nuclear,nuclear_conv,1972,0.047420773
SERC,nuclear,nuclear_conv,1973,0.07539489
SERC,nuclear,nuclear_conv,1975,0.089176093
SERC,nuclear,nuclear_conv,1976,0.053310557
SERC,nuclear,nuclear_conv,1977,0.104127242
SERC,nuclear,nuclear_conv,1979,0.095648926
SERC,nuclear,nuclear_conv,1981,0.06480275
SERC,nuclear,nuclear_conv,1982,0.067861534
SERC,nuclear,nuclear_conv,1983,0.032385719
SERC,nuclear,nuclear_conv,1984,0.030553484
SERC,nuclear,nuclear_conv,1985,0.139980614
SERC,nuclear,nuclear_conv,1986,0.030107387
SERC,nuclear,nuclear_conv,1987,0.056493407
SERC,nuclear,nuclear_conv,1988,0.070597717
SERC,nuclear,nuclear_conv,1996,0.035058445
SERC,refined liquids,refined liquids_steam,1948,1.73E-05
SERC,refined liquids,refined liquids_steam,1954,8.28E-05
SERC,refined liquids,refined liquids_steam,1956,1.08E-05
SERC,refined liquids,refined liquids_steam,1959,0.004033728
SERC,refined liquids,refined liquids_steam,1974,0.00121324
SERC,refined liquids,refined liquids_steam,1975,0.001422274
SERC,refined liquids,refined liquids_turbine,1944,4.61E-07
SERC,refined liquids,refined liquids_turbine,1946,5.72E-07
SERC,refined liquids,refined liquids_turbine,1950,0
SERC,refined liquids,refined liquids_turbine,1953,1.15E-07
SERC,refined liquids,refined liquids_turbine,1957,1.12E-07
SERC,refined liquids,refined liquids_turbine,1962,7.39E-06
SERC,refined liquids,refined liquids_turbine,1963,1.55E-07
SERC,refined liquids,refined liquids_turbine,1964,1.91E-07
SERC,refined liquids,refined liquids_turbine,1965,4.21E-07
SERC,refined liquids,refined liquids_turbine,1967,9.36E-08
SERC,refined liquids,refined liquids_turbine,1968,4.04E-06
SERC,refined liquids,refined liquids_turbine,1969,1.64E-05
SERC,refined liquids,refined liquids_turbine,1970,5.81E-05
SERC,refined liquids,refined liquids_turbine,1971,5.87E-06
SERC,refined liquids,refined liquids_turbine,1972,2.40E-05
SERC,refined liquids,refined liquids_turbine,1973,4.64E-07
SERC,refined liquids,refined liquids_turbine,1974,5.07E-05
SERC,refined liquids,refined liquids_turbine,1976,3.71E-06
SERC,refined liquids,refined liquids_turbine,1977,2.84E-07
SERC,refined liquids,refined liquids_turbine,1978,2.42E-06
SERC,refined liquids,refined liquids_turbine,1979,4.72E-07
SERC,refined liquids,refined liquids_turbine,1980,2.23E-06
SERC,refined liquids,refined liquids_turbine,1982,1.51E-07
SERC,refined liquids,refined liquids_turbine,1983,1.84E-07
SERC,refined liquids,refined liquids_turbine,1985,1.09E-06
SERC,refined liquids,refined liquids_turbine,1986,1.32E-06
SERC,refined liquids,refined liquids_turbine,1987,1.06E-05
SERC,refined liquids,refined liquids_turbine,1988,3.27E-06
SERC,refined liquids,refined liquids_turbine,1989,3.57E-06
SERC,refined liquids,refined liquids_turbine,1990,3.85E-07
SERC,refined liquids,refined liquids_turbine,1991,6.32E-06
SERC,refined liquids,refined liquids_turbine,1992,1.21E-05
SERC,refined liquids,refined liquids_turbine,1993,1.52E-06
SERC,refined liquids,refined liquids_turbine,1994,4.68E-07
SERC,refined liquids,refined liquids_turbine,1995,1.18E-06
SERC,refined liquids,refined liquids_turbine,1996,2.99E-07
SERC,refined liquids,refined liquids_turbine,1997,3.92E-05
SERC,refined liquids,refined liquids_turbine,1998,5.19E-06
SERC,refined liquids,refined liquids_turbine,1999,1.66E-06
SERC,refined liquids,refined liquids_turbine,2000,1.27E-06
SERC,refined liquids,refined liquids_turbine,2001,2.45E-05
SERC,refined liquids,refined liquids_turbine,2002,1.58E-06
SERC,refined liquids,refined liquids_turbine,2003,1.97E-06
SERC,refined liquids,refined liquids_turbine,2004,4.88E-06
SERC,refined liquids,refined liquids_turbine,2005,1.29E-06
SERC,refined liquids,refined liquids_turbine,2006,9.22E-07
SERC,refined liquids,refined liquids_turbine,2007,4.64E-07
SERC,refined liquids,refined liquids_turbine,2009,2.06E-06
SERC,solar PV,solar_PV,2008,1.36E-05
SERC,solar PV,solar_PV,2009,8.77E-06
SERC,solar PV,solar_PV,2010,1.85E-05
SERC,wind,wind_onshore,2004,1.46E-04
SERC,wind,wind_onshore,2005,1.10E-05
SERC,wind,wind_onshore,2007,4.31E-04
SERC,wind,wind_onshore,2008,7.70E-04
SERC,wind,wind_onshore,2009,0.001219954
SERC,wind,wind_onshore,2010,9.29E-04
SPP,biomass,biomass_conv,2006,8.30E-05
SPP,biomass,biomass_conv,2009,1.58E-04
SPP,biomass,biomass_conv,2010,3.73E-05
SPP,coal,coal_conv,1952,0.001380377
SPP,coal,coal_conv,1954,1.28E-04
SPP,coal,coal_conv,1960,0.015812953
SPP,coal,coal_conv,1961,3.17E-04
SPP,coal,coal_conv,1964,0.005149282
SPP,coal,coal_conv,1966,0.001426856
SPP,coal,coal_conv,1967,0.022060397
SPP,coal,coal_conv,1968,0.003788024
SPP,coal,coal_conv,1969,0.013784101
SPP,coal,coal_conv,1971,0.004499971
SPP,coal,coal_conv,1974,0.032031713
SPP,coal,coal_conv,1976,0.004550548
SPP,coal,coal_conv,1978,0.036229694
SPP,coal,coal_conv,1979,0.111276137
SPP,coal,coal_conv,1980,0.04842824
SPP,coal,coal_conv,1981,0.005306587
SPP,coal,coal_conv,1982,0.021525865
SPP,coal,coal_conv,1983,0.059767834
SPP,coal,coal_conv,1985,0.017416372
SPP,coal,coal_conv,1986,0.016865867
SPP,coal,coal_conv,1996,0.023644897
SPP,gas,gas_CC,1963,0.002435195
SPP,gas,gas_CC,1973,0.003300203
SPP,gas,gas_CC,1977,0.004271699
SPP,gas,gas_CC,1986,0.002665379
SPP,gas,gas_CC,1987,1.05E-04
SPP,gas,gas_CC,1988,0.010059282
SPP,gas,gas_CC,1989,2.97E-04
SPP,gas,gas_CC,1998,8.19E-04
SPP,gas,gas_CC,1999,0.013762962
SPP,gas,gas_CC,2000,0.005828342
SPP,gas,gas_CC,2001,0.030244572
SPP,gas,gas_CC,2002,0.020742685
SPP,gas,gas_CC,2003,0.015366827
SPP,gas,gas_CC,2004,0.019436407
SPP,gas,gas_CC,2008,0.010781618
SPP,gas,gas_CC,2010,0.004891108
SPP,gas,gas_steam,1954,2.37E-04
SPP,gas,gas_steam,1955,0.003807634
SPP,gas,gas_steam,1956,0.001012666
SPP,gas,gas_steam,1957,1.84E-07
SPP,gas,gas_steam,1958,0.003770694
SPP,gas,gas_steam,1960,2.12E-04
SPP,gas,gas_steam,1961,5.98E-06
SPP,gas,gas_steam,1962,0.005817092
SPP,gas,gas_steam,1963,5.85E-04
SPP,gas,gas_steam,1964,0.003201376
SPP,gas,gas_steam,1965,0.002224548
SPP,gas,gas_steam,1966,0.003341794
SPP,gas,gas_steam,1967,0.002856366
SPP,gas,gas_steam,1968,0.00413613
SPP,gas,gas_steam,1969,0.006761718
SPP,gas,gas_steam,1970,0.006410196
SPP,gas,gas_steam,1971,1.93E-04
SPP,gas,gas_steam,1972,0.006661105
SPP,gas,gas_steam,1973,0.011317946
SPP,gas,gas_steam,1975,0.010463119
SPP,gas,gas_steam,1977,3.10E-07
SPP,gas,gas_steam,1982,3.95E-04
SPP,gas,gas_turbine,1951,0
SPP,gas,gas_turbine,1960,8.64E-07
SPP,gas,gas_turbine,1962,1.66E-06
SPP,gas,gas_turbine,1963,3.96E-06
SPP,gas,gas_turbine,1964,1.30E-06
SPP,gas,gas_turbine,1965,1.05E-05
SPP,gas,gas_turbine,1966,7.92E-08
SPP,gas,gas_turbine,1967,1.44E-06
SPP,gas,gas_turbine,1969,1.32E-06
SPP,gas,gas_turbine,1970,8.33E-05
SPP,gas,gas_turbine,1971,6.24E-05
SPP,gas,gas_turbine,1972,1.40E-07
SPP,gas,gas_turbine,1973,4.49E-05
SPP,gas,gas_turbine,1974,3.64E-04
SPP,gas,gas_turbine,1975,2.88E-05
SPP,gas,gas_turbine,1976,9.71E-05
SPP,gas,gas_turbine,1977,3.21E-05
SPP,gas,gas_turbine,1980,2.03E-05
SPP,gas,gas_turbine,1981,4.39E-07
SPP,gas,gas_turbine,1983,4.05E-05
SPP,gas,gas_turbine,1984,9.00E-08
SPP,gas,gas_turbine,1985,1.78E-05
SPP,gas,gas_turbine,1986,2.99E-07
SPP,gas,gas_turbine,1987,3.47E-04
SPP,gas,gas_turbine,1988,2.22E-06
SPP,gas,gas_turbine,1989,2.87E-05
SPP,gas,gas_turbine,1990,4.00E-04
SPP,gas,gas_turbine,1992,3.24E-08
SPP,gas,gas_turbine,1993,1.87E-07
SPP,gas,gas_turbine,1995,6.86E-05
SPP,gas,gas_turbine,1998,3.62E-05
SPP,gas,gas_turbine,1999,1.30E-05
SPP,gas,gas_turbine,2000,3.17E-04
SPP,gas,gas_turbine,2001,0.001745971
SPP,gas,gas_turbine,2002,6.41E-04
SPP,gas,gas_turbine,2003,3.12E-04
SPP,gas,gas_turbine,2005,5.92E-04
SPP,gas,gas_turbine,2006,0.001044457
SPP,gas,gas_turbine,2007,3.44E-04
SPP,gas,gas_turbine,2008,0.001776611
SPP,gas,gas_turbine,2010,9.14E-07
SPP,hydro,hyrdo,1922,4.76E-05
SPP,hydro,hyrdo,1941,0.001895288
SPP,hydro,hyrdo,1946,8.45E-04
SPP,hydro,hyrdo,1953,0.001336259
SPP,hydro,hyrdo,1957,0.003386041
SPP,hydro,hyrdo,1960,0.002008955
SPP,hydro,hyrdo,1963,1.00E-03
SPP,hydro,hyrdo,1964,0.001968527
SPP,hydro,hyrdo,1965,0.003226612
SPP,hydro,hyrdo,1968,0.001064581
SPP,hydro,hyrdo,1970,3.89E-04
SPP,hydro,hyrdo,1971,0.002230034
SPP,hydro,hyrdo,1973,0.001189422
SPP,hydro,hyrdo,1987,5.16E-04
SPP,hydro,hyrdo,1989,3.96E-04
SPP,nuclear,nuclear_conv,1985,0.034400563
SPP,refined liquids,refined liquids_steam,2010,0.006111785
SPP,refined liquids,refined liquids_turbine,1948,2.52E-08
SPP,refined liquids,refined liquids_turbine,1951,1.08E-08
SPP,refined liquids,refined liquids_turbine,1958,3.24E-08
SPP,refined liquids,refined liquids_turbine,1959,2.20E-07
SPP,refined liquids,refined liquids_turbine,1962,0
SPP,refined liquids,refined liquids_turbine,1963,2.16E-07
SPP,refined liquids,refined liquids_turbine,1964,9.00E-08
SPP,refined liquids,refined liquids_turbine,1965,3.35E-07
SPP,refined liquids,refined liquids_turbine,1966,6.30E-07
SPP,refined liquids,refined liquids_turbine,1967,1.66E-07
SPP,refined liquids,refined liquids_turbine,1968,4.28E-07
SPP,refined liquids,refined liquids_turbine,1969,9.29E-07
SPP,refined liquids,refined liquids_turbine,1970,5.54E-07
SPP,refined liquids,refined liquids_turbine,1972,4.04E-06
SPP,refined liquids,refined liquids_turbine,1973,1.01E-06
SPP,refined liquids,refined liquids_turbine,1974,7.56E-07
SPP,refined liquids,refined liquids_turbine,1975,5.78E-06
SPP,refined liquids,refined liquids_turbine,1976,6.59E-07
SPP,refined liquids,refined liquids_turbine,1977,0
SPP,refined liquids,refined liquids_turbine,1979,1.25E-06
SPP,refined liquids,refined liquids_turbine,1980,1.44E-07
SPP,refined liquids,refined liquids_turbine,1981,2.88E-07
SPP,refined liquids,refined liquids_turbine,1982,3.38E-07
SPP,refined liquids,refined liquids_turbine,1983,6.48E-08
SPP,refined liquids,refined liquids_turbine,1986,3.42E-07
SPP,refined liquids,refined liquids_turbine,1989,4.18E-07
SPP,refined liquids,refined liquids_turbine,1991,1.77E-06
SPP,refined liquids,refined liquids_turbine,1993,1.94E-07
SPP,refined liquids,refined liquids_turbine,1994,1.26E-07
SPP,refined liquids,refined liquids_turbine,1999,9.97E-07
SPP,refined liquids,refined liquids_turbine,2001,6.84E-08
SPP,refined liquids,refined liquids_turbine,2002,1.04E-07
SPP,refined liquids,refined liquids_turbine,2003,3.24E-08
SPP,refined liquids,refined liquids_turbine,2004,5.11E-07
SPP,refined liquids,refined liquids_turbine,2006,2.52E-08
SPP,refined liquids,refined liquids_turbine,2007,1.73E-07
SPP,wind,wind_onshore,2001,7.33E-04
SPP,wind,wind_onshore,2002,0.001309896
SPP,wind,wind_onshore,2003,0.002011122
SPP,wind,wind_onshore,2005,0.007123673
SPP,wind,wind_onshore,2006,0.001665317
SPP,wind,wind_onshore,2007,0.004881953
SPP,wind,wind_onshore,2008,0.0065867
SPP,wind,wind_onshore,2009,0.00857497
SPP,wind,wind_onshore,2010,2.23E-04
TRE,biomass,biomass_conv,1988,1.09E-04
TRE,biomass,biomass_conv,1998,8.33E-05
TRE,biomass,biomass_conv,2001,1.41E-04
TRE,biomass,biomass_conv,2003,5.03E-04
TRE,biomass,biomass_conv,2004,2.34E-04
TRE,biomass,biomass_conv,2007,2.55E-04
TRE,biomass,biomass_conv,2008,4.13E-05
TRE,biomass,biomass_conv,2009,2.50E-04
TRE,biomass,biomass_conv,2010,5.93E-06
TRE,coal,coal_conv,1971,0.033408414
TRE,coal,coal_conv,1975,0.048360884
TRE,coal,coal_conv,1977,0.019988021
TRE,coal,coal_conv,1978,0.06354621
TRE,coal,coal_conv,1979,0.060557972
TRE,coal,coal_conv,1980,0.016098667
TRE,coal,coal_conv,1981,0.050525719
TRE,coal,coal_conv,1982,0.010289444
TRE,coal,coal_conv,1983,0.013040795
TRE,coal,coal_conv,1985,0.045904468
TRE,coal,coal_conv,1986,0.013082281
TRE,coal,coal_conv,1990,0.008578602
TRE,coal,coal_conv,2002,0.023729569
TRE,coal,coal_conv,2010,0.026026906
TRE,gas,gas_CC,1972,0.003290447
TRE,gas,gas_CC,1984,1.51E-04
TRE,gas,gas_CC,1987,0.003448325
TRE,gas,gas_CC,1989,0.001294848
TRE,gas,gas_CC,1991,0.006830766
TRE,gas,gas_CC,1993,0.006356639
TRE,gas,gas_CC,1995,0.005054101
TRE,gas,gas_CC,1999,0.007205018
TRE,gas,gas_CC,2000,0.058936795
TRE,gas,gas_CC,2001,0.04030911
TRE,gas,gas_CC,2002,0.048988361
TRE,gas,gas_CC,2003,0.043296019
TRE,gas,gas_CC,2004,0.027707191
TRE,gas,gas_CC,2005,0.007581586
TRE,gas,gas_CC,2006,0.011261297
TRE,gas,gas_CC,2009,0.007887938
TRE,gas,gas_steam,1958,5.57E-04
TRE,gas,gas_steam,1961,8.18E-06
TRE,gas,gas_steam,1963,0.006774934
TRE,gas,gas_steam,1965,0.001894414
TRE,gas,gas_steam,1967,0.001114362
TRE,gas,gas_steam,1968,0.002788751
TRE,gas,gas_steam,1969,0.003258997
TRE,gas,gas_steam,1970,8.58E-04
TRE,gas,gas_steam,1971,0.006054574
TRE,gas,gas_steam,1972,0.003008635
TRE,gas,gas_steam,1973,0.003216719
TRE,gas,gas_steam,1974,0.006731442
TRE,gas,gas_steam,1978,2.50E-04
TRE,gas,gas_turbine,1967,1.08E-07
TRE,gas,gas_turbine,1974,1.62E-04
TRE,gas,gas_turbine,1975,2.33E-06
TRE,gas,gas_turbine,1976,1.88E-04
TRE,gas,gas_turbine,1983,3.77E-05
TRE,gas,gas_turbine,1984,2.50E-05
TRE,gas,gas_turbine,1986,5.04E-08
TRE,gas,gas_turbine,1988,6.85E-04
TRE,gas,gas_turbine,1989,7.95E-05
TRE,gas,gas_turbine,1994,1.59E-04
TRE,gas,gas_turbine,1995,0.002686176
TRE,gas,gas_turbine,1997,1.60E-05
TRE,gas,gas_turbine,2000,4.23E-05
TRE,gas,gas_turbine,2001,3.85E-04
TRE,gas,gas_turbine,2004,0.001291572
TRE,gas,gas_turbine,2005,8.53E-05
TRE,gas,gas_turbine,2007,2.17E-04
TRE,gas,gas_turbine,2008,4.64E-04
TRE,gas,gas_turbine,2009,6.49E-04
TRE,gas,gas_turbine,2010,6.67E-04
TRE,hydro,hyrdo,1927,1.57E-04
TRE,hydro,hyrdo,1931,2.36E-04
TRE,hydro,hyrdo,1932,4.15E-05
TRE,hydro,hyrdo,1938,8.18E-06
TRE,hydro,hyrdo,1940,9.70E-05
TRE,hydro,hyrdo,1941,3.66E-04
TRE,hydro,hyrdo,1947,9.50E-04
TRE,hydro,hyrdo,1951,1.81E-04
TRE,hydro,hyrdo,1953,3.17E-04
TRE,hydro,hyrdo,1954,4.15E-04
TRE,hydro,hyrdo,1965,3.24E-04
TRE,hydro,hyrdo,1983,5.29E-04
TRE,hydro,hyrdo,1989,1.61E-04
TRE,hydro,hyrdo,1992,2.68E-05
TRE,nuclear,nuclear_conv,1988,0.076056412
TRE,nuclear,nuclear_conv,1991,0.072750481
TRE,refined liquids,refined liquids_steam,1986,0.001637878
TRE,refined liquids,refined liquids_turbine,1976,5.40E-07
TRE,refined liquids,refined liquids_turbine,1991,1.13E-06
TRE,refined liquids,refined liquids_turbine,1998,6.48E-08
TRE,refined liquids,refined liquids_turbine,2001,5.87E-07
TRE,refined liquids,refined liquids_turbine,2006,6.84E-08
TRE,solar PV,solar_PV,2010,2.95E-05
TRE,wind,wind_onshore,1995,1.21E-04
TRE,wind,wind_onshore,1998,2.67E-04
TRE,wind,wind_onshore,1999,9.02E-04
TRE,wind,wind_onshore,2001,0.006381835
TRE,wind,wind_onshore,2002,0.001844784
TRE,wind,wind_onshore,2003,0.001857028
TRE,wind,wind_onshore,2005,0.010396994
TRE,wind,wind_onshore,2006,0.003739208
TRE,wind,wind_onshore,2007,0.018576878
TRE,wind,wind_onshore,2008,0.026882464
TRE,wind,wind_onshore,2009,0.013739792
TRE,wind,wind_onshore,2010,0.00170581
WECC,biomass,biomass_conv,1979,1.44E-04
WECC,biomass,biomass_conv,1982,2.82E-05
WECC,biomass,biomass_conv,1983,0.00113737
WECC,biomass,biomass_conv,1984,3.98E-04
WECC,biomass,biomass_conv,1985,0.001290773
WECC,biomass,biomass_conv,1986,0.002068891
WECC,biomass,biomass_conv,1988,0.002556338
WECC,biomass,biomass_conv,1989,0.003473197
WECC,biomass,biomass_conv,1990,6.41E-04
WECC,biomass,biomass_conv,1991,0.002918675
WECC,biomass,biomass_conv,1992,7.84E-05
WECC,biomass,biomass_conv,1993,1.47E-04
WECC,biomass,biomass_conv,1996,9.28E-04
WECC,biomass,biomass_conv,1997,2.66E-05
WECC,biomass,biomass_conv,1998,1.68E-04
WECC,biomass,biomass_conv,1999,8.47E-04
WECC,biomass,biomass_conv,2000,8.64E-05
WECC,biomass,biomass_conv,2001,2.98E-04
WECC,biomass,biomass_conv,2003,1.15E-04
WECC,biomass,biomass_conv,2004,4.27E-04
WECC,biomass,biomass_conv,2006,3.00E-04
WECC,biomass,biomass_conv,2007,7.55E-05
WECC,biomass,biomass_conv,2008,0.001069045
WECC,biomass,biomass_conv,2009,7.75E-04
WECC,biomass,biomass_conv,2010,6.56E-05
WECC,coal,coal_conv,1949,4.83E-04
WECC,coal,coal_conv,1953,0.002173777
WECC,coal,coal_conv,1955,0.004661856
WECC,coal,coal_conv,1957,9.18E-04
WECC,coal,coal_conv,1961,4.73E-04
WECC,coal,coal_conv,1963,0.012763562
WECC,coal,coal_conv,1964,0.00375998
WECC,coal,coal_conv,1966,0.01686749
WECC,coal,coal_conv,1967,0.051369127
WECC,coal,coal_conv,1968,0.023137945
WECC,coal,coal_conv,1969,0.005814623
WECC,coal,coal_conv,1971,0.012639794
WECC,coal,coal_conv,1972,0.030551656
WECC,coal,coal_conv,1974,0.059032224
WECC,coal,coal_conv,1975,0.031815878
WECC,coal,coal_conv,1976,0.053329064
WECC,coal,coal_conv,1978,0.071169552
WECC,coal,coal_conv,1979,0.029936786
WECC,coal,coal_conv,1980,0.064563246
WECC,coal,coal_conv,1981,0.081623545
WECC,coal,coal_conv,1982,0.058324223
WECC,coal,coal_conv,1983,0.010273601
WECC,coal,coal_conv,1984,0.013940597
WECC,coal,coal_conv,1986,0.060025244
WECC,coal,coal_conv,1987,3.65E-04
WECC,coal,coal_conv,1990,0.001190776
WECC,coal,coal_conv,1992,0.021259721
WECC,coal,coal_conv,1993,0.00135981
WECC,coal,coal_conv,1995,0.002480339
WECC,coal,coal_conv,1997,0.039981532
WECC,coal,coal_conv,2003,0.002299212
WECC,coal,coal_conv,2006,0.002858022
WECC,coal,coal_conv,2008,0.007699201
WECC,coal,coal_conv,2010,0.002145031
WECC,gas,gas_CC,1963,1.04E-05
WECC,gas,gas_CC,1974,5.64E-04
WECC,gas,gas_CC,1975,0.004260593
WECC,gas,gas_CC,1977,1.95E-05
WECC,gas,gas_CC,1980,6.19E-04
WECC,gas,gas_CC,1981,0.001135098
WECC,gas,gas_CC,1984,0.002183983
WECC,gas,gas_CC,1987,1.91E-05
WECC,gas,gas_CC,1988,8.71E-07
WECC,gas,gas_CC,1991,9.85E-05
WECC,gas,gas_CC,1993,0.007732181
WECC,gas,gas_CC,1994,2.08E-04
WECC,gas,gas_CC,1995,0.013688723
WECC,gas,gas_CC,1996,0.002357176
WECC,gas,gas_CC,1997,0.007596943
WECC,gas,gas_CC,1998,0.011775064
WECC,gas,gas_CC,2000,0.011737264
WECC,gas,gas_CC,2001,0.04839997
WECC,gas,gas_CC,2002,0.05010071
WECC,gas,gas_CC,2003,0.129297409
WECC,gas,gas_CC,2004,0.048579955
WECC,gas,gas_CC,2005,0.095793696
WECC,gas,gas_CC,2006,0.051658445
WECC,gas,gas_CC,2007,0.02094143
WECC,gas,gas_CC,2008,0.009306274
WECC,gas,gas_CC,2009,0.031890676
WECC,gas,gas_CC,2010,2.45E-04
WECC,gas,gas_steam,1953,3.75E-04
WECC,gas,gas_steam,1954,2.63E-05
WECC,gas,gas_steam,1958,6.39E-05
WECC,gas,gas_steam,1959,0.005127642
WECC,gas,gas_steam,1960,0.002358583
WECC,gas,gas_steam,1961,3.09E-04
WECC,gas,gas_steam,1962,0.003173004
WECC,gas,gas_steam,1963,0.005234015
WECC,gas,gas_steam,1964,0.004720489
WECC,gas,gas_steam,1965,0.001709417
WECC,gas,gas_steam,1966,0.002818854
WECC,gas,gas_steam,1967,0.004255355
WECC,gas,gas_steam,1968,1.36E-04
WECC,gas,gas_steam,1969,0.00164795
WECC,gas,gas_steam,1972,4.21E-04
WECC,gas,gas_steam,1995,8.78E-05
WECC,gas,gas_steam,2007,7.12E-06
WECC,gas,gas_turbine,1950,1.37E-06
WECC,gas,gas_turbine,1966,5.04E-08
WECC,gas,gas_turbine,1968,7.57E-06
WECC,gas,gas_turbine,1969,4.31E-05
WECC,gas,gas_turbine,1970,7.31E-06
WECC,gas,gas_turbine,1971,3.63E-04
WECC,gas,gas_turbine,1972,8.57E-05
WECC,gas,gas_turbine,1973,1.92E-05
WECC,gas,gas_turbine,1974,2.81E-05
WECC,gas,gas_turbine,1975,1.28E-05
WECC,gas,gas_turbine,1976,1.30E-04
WECC,gas,gas_turbine,1977,5.48E-06
WECC,gas,gas_turbine,1978,2.47E-06
WECC,gas,gas_turbine,1979,1.00E-05
WECC,gas,gas_turbine,1980,8.55E-05
WECC,gas,gas_turbine,1981,3.69E-05
WECC,gas,gas_turbine,1982,1.10E-04
WECC,gas,gas_turbine,1983,5.85E-05
WECC,gas,gas_turbine,1984,1.50E-04
WECC,gas,gas_turbine,1985,3.02E-05
WECC,gas,gas_turbine,1986,1.14E-05
WECC,gas,gas_turbine,1987,6.70E-07
WECC,gas,gas_turbine,1989,2.58E-04
WECC,gas,gas_turbine,1990,1.21E-05
WECC,gas,gas_turbine,1991,2.20E-04
WECC,gas,gas_turbine,1992,3.41E-04
WECC,gas,gas_turbine,1994,3.46E-04
WECC,gas,gas_turbine,1995,1.53E-04
WECC,gas,gas_turbine,1996,2.20E-04
WECC,gas,gas_turbine,1997,8.22E-05
WECC,gas,gas_turbine,1999,9.20E-06
WECC,gas,gas_turbine,2000,0.001091099
WECC,gas,gas_turbine,2001,0.003593009
WECC,gas,gas_turbine,2002,0.002835436
WECC,gas,gas_turbine,2003,0.003185798
WECC,gas,gas_turbine,2004,0.001547266
WECC,gas,gas_turbine,2005,5.55E-04
WECC,gas,gas_turbine,2006,2.00E-04
WECC,gas,gas_turbine,2007,0.002451924
WECC,gas,gas_turbine,2008,0.001472267
WECC,gas,gas_turbine,2009,0.001110514
WECC,gas,gas_turbine,2010,7.86E-04
WECC,geothermal,geothermal_conv,1978,0.016760887
WECC,geothermal,geothermal_conv,1982,2.88E-04
WECC,geothermal,geothermal_conv,1983,0.002745133
WECC,geothermal,geothermal_conv,1984,0.002116465
WECC,geothermal,geothermal_conv,1985,0.003170833
WECC,geothermal,geothermal_conv,1986,6.85E-04
WECC,geothermal,geothermal_conv,1987,0.002040217
WECC,geothermal,geothermal_conv,1988,0.006568722
WECC,geothermal,geothermal_conv,1989,0.006011672
WECC,geothermal,geothermal_conv,1990,0.001117591
WECC,geothermal,geothermal_conv,1991,0.001005149
WECC,geothermal,geothermal_conv,1992,7.81E-04
WECC,geothermal,geothermal_conv,1993,5.54E-04
WECC,geothermal,geothermal_conv,1994,3.93E-04
WECC,geothermal,geothermal_conv,1996,0.00215109
WECC,geothermal,geothermal_conv,1998,0.001574539
WECC,geothermal,geothermal_conv,2000,0.001422
WECC,geothermal,geothermal_conv,2005,5.92E-04
WECC,geothermal,geothermal_conv,2006,3.99E-04
WECC,geothermal,geothermal_conv,2007,2.87E-04
