# File: elec_fuelconsumption_state_vintage.csv
# Title: Electricity technology fuel consumption by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_in
KY,coal,coal_conv,1967,0.122095576
KY,coal,coal_conv,1969,0.033614271
KY,coal,coal_conv,1970,0.028222223
KY,coal,coal_conv,1973,0.018379874
KY,coal,coal_conv,1977,0.116510534
KY,coal,coal_conv,1978,0.142297847
KY,coal,coal_conv,1980,0.079441702
KY,coal,coal_conv,1984,0.024596666
KY,coal,coal_conv,1990,0.138899026
KY,gas,gas_turbine,1968,6.42E-06
KY,gas,gas_turbine,1969,4.78E-06
KY,gas,gas_turbine,1970,2.13E-05
KY,gas,gas_turbine,1993,1.89E-04
KY,gas,gas_turbine,1997,0.001967245
KY,gas,gas_turbine,2001,7.61E-04
KY,gas,gas_turbine,2002,0.008738919
KY,gas,gas_turbine,2003,0.008383853
KY,hydro,hyrdo,1924,3.70E-04
KY,hydro,hyrdo,1927,9.06E-05
KY,hydro,hyrdo,1928,0.002434631
KY,hydro,hyrdo,1945,0.011164823
KY,hydro,hyrdo,1951,0.006621535
KY,hydro,hyrdo,1966,0.005211113
KY,hydro,hyrdo,1977,6.72E-04
KY,refined liquids,refined liquids_turbine,1962,2.16E-05
KY,refined liquids,refined liquids_turbine,1976,2.69E-06
LA,biomass,biomass_conv,1983,0.001302373
LA,coal,coal_conv,1981,0.179795677
LA,coal,coal_conv,1982,0.037656662
LA,coal,coal_conv,1986,0.056055514
LA,gas,gas_CC,1974,8.90E-05
LA,gas,gas_CC,1986,0.006180147
LA,gas,gas_CC,2001,0.023896766
LA,gas,gas_CC,2002,0.02437472
LA,gas,gas_CC,2010,0.010153288
LA,gas,gas_steam,1956,0.001614085
LA,gas,gas_steam,1960,0.001004702
LA,gas,gas_steam,1964,0.022160814
LA,gas,gas_steam,1966,0.024367739
LA,gas,gas_steam,1967,0.017107752
LA,gas,gas_steam,1968,0.014139105
LA,gas,gas_steam,1970,0.007596838
LA,gas,gas_steam,1972,1.05E-04
LA,gas,gas_steam,1973,0.004808742
LA,gas,gas_steam,1975,0.023615087
LA,gas,gas_steam,1977,0.055586576
LA,gas,gas_steam,1985,0.001211282
LA,gas,gas_steam,2004,7.44E-05
LA,gas,gas_turbine,1960,2.55E-06
LA,gas,gas_turbine,1971,2.77E-05
LA,gas,gas_turbine,1973,9.39E-08
LA,gas,gas_turbine,1977,3.75E-04
LA,gas,gas_turbine,2000,0.003030491
LA,gas,gas_turbine,2001,6.92E-04
LA,gas,gas_turbine,2002,5.10E-04
LA,gas,gas_turbine,2005,0.001491761
LA,gas,gas_turbine,2006,0.00196532
LA,hydro,hyrdo,1990,0.011413431
LA,nuclear,nuclear_conv,1985,0.113400679
LA,nuclear,nuclear_conv,1986,0.092289937
LA,refined liquids,refined liquids_steam,1959,0.013348336
LA,refined liquids,refined liquids_steam,2010,0.019519114
LA,refined liquids,refined liquids_turbine,1958,6.33E-08
LA,refined liquids,refined liquids_turbine,1969,1.29E-06
LA,refined liquids,refined liquids_turbine,2009,8.64E-06
MA,biomass,biomass_conv,1985,0.009438691
MA,biomass,biomass_conv,1986,0.005264339
MA,biomass,biomass_conv,1988,0.001234345
MA,biomass,biomass_conv,1989,0.017287494
MA,biomass,biomass_conv,1992,0.001627032
MA,biomass,biomass_conv,1996,8.11E-05
MA,biomass,biomass_conv,1997,1.88E-04
MA,biomass,biomass_conv,2000,6.13E-04
MA,biomass,biomass_conv,2005,4.17E-04
MA,biomass,biomass_conv,2007,3.68E-04
MA,coal,coal_conv,1955,0.014480925
MA,coal,coal_conv,1960,0.072139432
MA,gas,gas_CC,1977,0.001293514
MA,gas,gas_CC,1988,9.13E-06
MA,gas,gas_CC,1992,0.001229241
MA,gas,gas_CC,1993,0.003614712
MA,gas,gas_CC,1999,0.012246677
MA,gas,gas_CC,2001,0.029529045
MA,gas,gas_CC,2002,0.013739676
MA,gas,gas_CC,2003,0.103542337
MA,gas,gas_steam,1953,2.11E-05
MA,gas,gas_steam,1975,0.002404104
MA,gas,gas_turbine,1971,6.07E-06
MA,gas,gas_turbine,1983,2.22E-04
MA,gas,gas_turbine,2002,7.58E-04
MA,gas,gas_turbine,2008,1.43E-06
MA,hydro,hyrdo,1909,2.27E-04
MA,hydro,hyrdo,1911,4.72E-04
MA,hydro,hyrdo,1913,2.91E-04
MA,hydro,hyrdo,1916,0.003304831
MA,hydro,hyrdo,1917,8.00E-05
MA,hydro,hyrdo,1918,1.31E-04
MA,hydro,hyrdo,1919,3.54E-05
MA,hydro,hyrdo,1923,4.15E-04
MA,hydro,hyrdo,1926,3.04E-04
MA,hydro,hyrdo,1928,5.98E-05
MA,hydro,hyrdo,1930,3.27E-04
MA,hydro,hyrdo,1935,3.62E-05
MA,hydro,hyrdo,1943,4.84E-05
MA,hydro,hyrdo,1951,1.29E-04
MA,hydro,hyrdo,1966,0.001984485
MA,hydro,hyrdo,1969,5.51E-05
MA,hydro,hyrdo,1974,8.94E-04
MA,hydro,hyrdo,1981,4.63E-04
MA,hydro,hyrdo,1983,9.10E-06
MA,hydro,hyrdo,1985,9.35E-04
MA,nuclear,nuclear_conv,1972,0.065304789
MA,refined liquids,refined liquids_CC,1975,1.02E-04
MA,refined liquids,refined liquids_CC,1981,1.96E-04
MA,refined liquids,refined liquids_steam,1957,8.85E-05
MA,refined liquids,refined liquids_steam,1966,6.21E-05
MA,refined liquids,refined liquids_steam,1971,0.001409901
MA,refined liquids,refined liquids_steam,1972,4.74E-04
MA,refined liquids,refined liquids_steam,1974,5.74E-05
MA,refined liquids,refined liquids_turbine,1951,3.29E-06
MA,refined liquids,refined liquids_turbine,1961,1.77E-06
MA,refined liquids,refined liquids_turbine,1963,5.23E-07
MA,refined liquids,refined liquids_turbine,1966,4.25E-06
MA,refined liquids,refined liquids_turbine,1967,9.85E-06
MA,refined liquids,refined liquids_turbine,1968,8.23E-05
MA,refined liquids,refined liquids_turbine,1969,8.44E-05
MA,refined liquids,refined liquids_turbine,1970,5.12E-05
MA,refined liquids,refined liquids_turbine,1971,1.96E-06
MA,refined liquids,refined liquids_turbine,1974,1.29E-05
MA,refined liquids,refined liquids_turbine,1977,1.58E-05
MA,refined liquids,refined liquids_turbine,1979,5.53E-05
MA,refined liquids,refined liquids_turbine,1982,1.22E-04
MA,refined liquids,refined liquids_turbine,1988,3.14E-06
MA,solar PV,solar_PV,2010,5.69E-06
MA,wind,wind_onshore,2006,6.26E-05
MA,wind,wind_onshore,2009,2.14E-05
MA,wind,wind_onshore,2010,8.36E-05
MD,biomass,biomass_conv,1986,9.31E-05
MD,biomass,biomass_conv,1995,0.005853083
MD,biomass,biomass_conv,2003,3.16E-04
MD,biomass,biomass_conv,2006,2.94E-04
MD,biomass,biomass_conv,2007,4.58E-06
MD,biomass,biomass_conv,2008,2.85E-04
MD,coal,coal_conv,1954,0.003250061
MD,coal,coal_conv,1960,0.029289711
MD,coal,coal_conv,1962,0.010347583
MD,coal,coal_conv,1964,0.057686384
MD,coal,coal_conv,1970,0.071534169
MD,coal,coal_conv,1987,0.068672511
MD,gas,gas_CC,1996,0.005094569
MD,gas,gas_steam,1951,1.02E-04
MD,gas,gas_steam,1952,3.31E-04
MD,gas,gas_steam,1956,4.80E-04
MD,gas,gas_turbine,1969,4.67E-04
MD,gas,gas_turbine,1970,1.24E-04
MD,gas,gas_turbine,1992,0.001175857
MD,gas,gas_turbine,1995,1.32E-06
MD,gas,gas_turbine,2003,0.005349359
MD,hydro,hyrdo,1925,2.27E-04
MD,hydro,hyrdo,1943,0.016936595
MD,nuclear,nuclear_conv,1975,0.154427287
MD,refined liquids,refined liquids_steam,1972,6.59E-04
MD,refined liquids,refined liquids_steam,1978,7.57E-04
MD,refined liquids,refined liquids_turbine,1967,1.64E-04
MD,refined liquids,refined liquids_turbine,1968,1.78E-05
MD,refined liquids,refined liquids_turbine,1969,1.84E-05
MD,refined liquids,refined liquids_turbine,1970,7.48E-05
MD,refined liquids,refined liquids_turbine,1972,0.001362152
MD,refined liquids,refined liquids_turbine,1984,2.85E-05
MD,refined liquids,refined liquids_turbine,1986,2.71E-06
MD,refined liquids,refined liquids_turbine,1989,1.94E-04
MD,refined liquids,refined liquids_turbine,1991,4.69E-06
MD,refined liquids,refined liquids_turbine,2004,6.05E-06
MD,wind,wind_onshore,2010,1.54E-05
ME,biomass,biomass_conv,1987,0.014031813
ME,biomass,biomass_conv,1988,0.003596439
ME,biomass,biomass_conv,1989,0.003932788
ME,biomass,biomass_conv,1991,0.003179396
ME,biomass,biomass_conv,1992,7.64E-04
ME,biomass,biomass_conv,1993,0.003161549
ME,biomass,biomass_conv,2009,2.67E-04
ME,gas,gas_CC,1999,0.02020155
ME,gas,gas_CC,2000,0.004166913
ME,gas,gas_CC,2001,0.020289625
ME,hydro,hyrdo,1910,4.79E-04
ME,hydro,hyrdo,1912,1.10E-04
ME,hydro,hyrdo,1913,3.64E-04
ME,hydro,hyrdo,1917,5.72E-05
ME,hydro,hyrdo,1918,1.62E-04
ME,hydro,hyrdo,1920,3.78E-04
ME,hydro,hyrdo,1921,6.76E-04
ME,hydro,hyrdo,1923,2.25E-04
ME,hydro,hyrdo,1924,1.71E-04
ME,hydro,hyrdo,1926,0.001516683
ME,hydro,hyrdo,1927,5.75E-04
ME,hydro,hyrdo,1928,2.60E-04
ME,hydro,hyrdo,1930,6.60E-04
ME,hydro,hyrdo,1933,0.004175355
ME,hydro,hyrdo,1934,0.002906314
ME,hydro,hyrdo,1935,3.07E-05
ME,hydro,hyrdo,1937,4.11E-04
ME,hydro,hyrdo,1940,1.46E-04
ME,hydro,hyrdo,1941,1.29E-05
ME,hydro,hyrdo,1944,9.98E-04
ME,hydro,hyrdo,1946,5.03E-04
ME,hydro,hyrdo,1948,0.001594604
ME,hydro,hyrdo,1951,0.008036122
ME,hydro,hyrdo,1954,0.002679908
ME,hydro,hyrdo,1956,2.47E-04
ME,hydro,hyrdo,1969,5.54E-04
ME,hydro,hyrdo,1981,3.16E-04
ME,hydro,hyrdo,1982,0.001017455
ME,hydro,hyrdo,1985,7.38E-04
ME,hydro,hyrdo,1986,6.27E-04
ME,hydro,hyrdo,1987,8.55E-04
ME,hydro,hyrdo,1988,0.001576602
ME,hydro,hyrdo,1989,0.001675649
ME,hydro,hyrdo,1990,0.001443249
ME,hydro,hyrdo,2009,1.79E-04
ME,refined liquids,refined liquids_steam,1973,0.002599573
ME,refined liquids,refined liquids_turbine,1948,3.79E-06
ME,refined liquids,refined liquids_turbine,1960,7.97E-06
ME,refined liquids,refined liquids_turbine,1961,7.54E-06
ME,refined liquids,refined liquids_turbine,1970,1.07E-05
ME,wind,wind_onshore,2007,0.001242875
ME,wind,wind_onshore,2008,1.45E-04
ME,wind,wind_onshore,2009,0.003289832
ME,wind,wind_onshore,2010,4.61E-04
MI,biomass,biomass_conv,1958,0.001327898
MI,biomass,biomass_conv,1987,0.001584986
MI,biomass,biomass_conv,1988,0.002379178
MI,biomass,biomass_conv,1989,0.003707295
MI,biomass,biomass_conv,1992,0.003069907
MI,biomass,biomass_conv,1993,0.004099714
MI,biomass,biomass_conv,1994,0.001167873
MI,biomass,biomass_conv,1995,0.002409752
MI,biomass,biomass_conv,1997,0.002812803
MI,biomass,biomass_conv,1998,2.21E-04
MI,biomass,biomass_conv,2003,3.05E-04
MI,biomass,biomass_conv,2007,3.08E-04
MI,biomass,biomass_conv,2009,4.82E-04
MI,biomass,biomass_conv,2010,1.24E-05
MI,coal,coal_conv,1952,0.023162124
MI,coal,coal_conv,1954,4.70E-04
MI,coal,coal_conv,1956,0.039861278
MI,coal,coal_conv,1957,0.035269446
MI,coal,coal_conv,1958,0.001338183
MI,coal,coal_conv,1960,0.10799811
MI,coal,coal_conv,1962,0.037860539
MI,coal,coal_conv,1963,0.023297494
MI,coal,coal_conv,1968,0.002157962
MI,coal,coal_conv,1969,0.002711592
MI,coal,coal_conv,1972,0.195605044
MI,coal,coal_conv,1973,0.109539353
MI,coal,coal_conv,1976,0.030098487
MI,coal,coal_conv,1977,0.003809099
MI,coal,coal_conv,1982,0.003538311
MI,coal,coal_conv,1983,0.00336333
MI,coal,coal_conv,1984,0.089832146
MI,gas,gas_CC,1967,5.50E-05
MI,gas,gas_CC,2001,0.005995619
MI,gas,gas_CC,2002,0.005585238
MI,gas,gas_CC,2003,0.017880496
MI,gas,gas_steam,1948,2.11E-04
MI,gas,gas_steam,1956,3.57E-04
MI,gas,gas_steam,1969,0.001360905
MI,gas,gas_steam,1976,0.001982534
MI,gas,gas_steam,1978,0.005862515
MI,gas,gas_turbine,1966,3.84E-05
MI,gas,gas_turbine,1967,3.21E-05
MI,gas,gas_turbine,1968,2.74E-05
MI,gas,gas_turbine,1969,3.17E-05
MI,gas,gas_turbine,1970,3.71E-05
MI,gas,gas_turbine,1972,2.80E-05
MI,gas,gas_turbine,1974,2.68E-06
MI,gas,gas_turbine,1982,7.35E-06
MI,gas,gas_turbine,1983,8.12E-08
MI,gas,gas_turbine,1993,1.57E-05
MI,gas,gas_turbine,1996,4.41E-04
MI,gas,gas_turbine,1998,3.49E-04
MI,gas,gas_turbine,1999,0.002579079
MI,gas,gas_turbine,2000,0.003655852
MI,gas,gas_turbine,2001,9.53E-05
MI,gas,gas_turbine,2002,0.004937997
MI,gas,gas_turbine,2006,4.46E-06
MI,hydro,hyrdo,1909,3.19E-04
MI,hydro,hyrdo,1911,2.27E-04
MI,hydro,hyrdo,1912,2.16E-04
MI,hydro,hyrdo,1913,5.47E-04
MI,hydro,hyrdo,1914,1.14E-05
MI,hydro,hyrdo,1916,2.02E-04
MI,hydro,hyrdo,1917,1.25E-04
MI,hydro,hyrdo,1918,8.16E-04
MI,hydro,hyrdo,1919,8.19E-06
MI,hydro,hyrdo,1920,8.22E-05
MI,hydro,hyrdo,1922,3.71E-04
MI,hydro,hyrdo,1923,3.26E-04
MI,hydro,hyrdo,1924,5.39E-04
MI,hydro,hyrdo,1925,4.93E-04
MI,hydro,hyrdo,1926,3.03E-04
MI,hydro,hyrdo,1927,2.71E-04
MI,hydro,hyrdo,1928,7.61E-06
MI,hydro,hyrdo,1931,0.00176563
MI,hydro,hyrdo,1933,4.79E-05
MI,hydro,hyrdo,1936,2.27E-04
MI,hydro,hyrdo,1939,1.45E-04
MI,hydro,hyrdo,1941,5.81E-05
MI,hydro,hyrdo,1943,3.78E-04
MI,hydro,hyrdo,1949,0.0026151
MI,hydro,hyrdo,1950,0.001214216
MI,hydro,hyrdo,1953,4.34E-04
MI,hydro,hyrdo,1956,8.76E-05
MI,hydro,hyrdo,1984,1.18E-04
MI,hydro,hyrdo,1986,7.78E-05
MI,hydro,hyrdo,1988,1.77E-04
MI,hydro,hyrdo,1989,6.53E-05
MI,hydro,hyrdo,1990,1.30E-04
MI,hydro,hyrdo,1991,9.17E-05
MI,hydro,hyrdo,1996,3.79E-04
MI,nuclear,nuclear_conv,1972,0.068867509
MI,nuclear,nuclear_conv,1976,0.172658767
MI,nuclear,nuclear_conv,1988,0.085449282
MI,refined liquids,refined liquids_turbine,1942,6.38E-07
MI,refined liquids,refined liquids_turbine,1947,7.60E-08
MI,refined liquids,refined liquids_turbine,1950,2.13E-06
MI,refined liquids,refined liquids_turbine,1958,1.31E-05
MI,refined liquids,refined liquids_turbine,1959,1.38E-06
MI,refined liquids,refined liquids_turbine,1966,8.11E-05
MI,refined liquids,refined liquids_turbine,1968,1.25E-06
MI,refined liquids,refined liquids_turbine,1970,7.59E-06
MI,refined liquids,refined liquids_turbine,1971,1.84E-05
MI,refined liquids,refined liquids_turbine,1973,3.64E-05
MI,refined liquids,refined liquids_turbine,1974,1.85E-05
MI,refined liquids,refined liquids_turbine,1975,7.87E-06
MI,refined liquids,refined liquids_turbine,1976,1.50E-07
MI,refined liquids,refined liquids_turbine,1979,5.32E-06
MI,refined liquids,refined liquids_turbine,1980,7.60E-08
MI,refined liquids,refined liquids_turbine,1982,1.19E-07
MI,refined liquids,refined liquids_turbine,1988,1.01E-07
MI,refined liquids,refined liquids_turbine,1990,2.90E-07
MI,refined liquids,refined liquids_turbine,1992,2.87E-06
MI,refined liquids,refined liquids_turbine,2000,2.51E-06
MI,refined liquids,refined liquids_turbine,2001,2.85E-06
MI,refined liquids,refined liquids_turbine,2003,2.53E-05
MI,refined liquids,refined liquids_turbine,2006,4.63E-07
MI,wind,wind_onshore,2001,2.28E-05
MI,wind,wind_onshore,2008,0.003112061
MI,wind,wind_onshore,2009,5.74E-04
MN,biomass,biomass_conv,1949,0.004004949
MN,biomass,biomass_conv,1950,0.003120901
MN,biomass,biomass_conv,1954,0.001645924
MN,biomass,biomass_conv,1974,0.002483966
MN,biomass,biomass_conv,1989,0.00386265
MN,biomass,biomass_conv,1994,4.68E-05
MN,biomass,biomass_conv,1995,8.05E-04
MN,biomass,biomass_conv,2007,0.006439136
MN,biomass,biomass_conv,2008,2.75E-04
MN,coal,coal_conv,1953,0.007108876
MN,coal,coal_conv,1958,0.048807438
MN,coal,coal_conv,1960,0.015043749
MN,coal,coal_conv,1961,0.009659187
MN,coal,coal_conv,1963,9.92E-04
MN,coal,coal_conv,1969,0.001411218
MN,coal,coal_conv,1970,6.62E-04
MN,coal,coal_conv,1971,3.93E-05
MN,coal,coal_conv,1974,0.071117686
MN,coal,coal_conv,1980,0.146774186
MN,coal,coal_conv,1981,0.002409702
MN,gas,gas_CC,1981,0.003247232
MN,gas,gas_CC,2002,0.007895908
MN,gas,gas_CC,2005,0.002999196
MN,gas,gas_CC,2006,0.004142889
MN,gas,gas_CC,2008,0.006970523
MN,gas,gas_steam,1956,1.02E-04
MN,gas,gas_steam,1960,2.70E-04
MN,gas,gas_steam,1970,2.57E-04
MN,gas,gas_turbine,1961,1.15E-06
MN,gas,gas_turbine,1969,1.35E-05
MN,gas,gas_turbine,1970,9.51E-06
MN,gas,gas_turbine,1972,8.11E-04
MN,gas,gas_turbine,1974,4.38E-07
MN,gas,gas_turbine,1982,5.20E-06
MN,gas,gas_turbine,1990,6.57E-05
MN,gas,gas_turbine,2001,0.002701021
MN,gas,gas_turbine,2003,5.21E-04
MN,gas,gas_turbine,2004,0.001390736
MN,gas,gas_turbine,2007,5.74E-04
MN,gas,gas_turbine,2008,0.001226648
MN,gas,gas_turbine,2009,4.62E-04
MN,hydro,hyrdo,1913,1.24E-04
MN,hydro,hyrdo,1914,2.63E-04
MN,hydro,hyrdo,1916,0.002037446
MN,hydro,hyrdo,1917,1.10E-04
MN,hydro,hyrdo,1921,1.22E-04
MN,hydro,hyrdo,1923,1.81E-04
MN,hydro,hyrdo,1924,0.001581648
MN,hydro,hyrdo,1927,3.10E-05
MN,hydro,hyrdo,1929,1.90E-04
MN,hydro,hyrdo,1932,3.28E-04
MN,hydro,hyrdo,1941,5.35E-04
MN,hydro,hyrdo,1943,7.36E-05
MN,hydro,hyrdo,1946,0.001003696
MN,hydro,hyrdo,1954,6.22E-04
MN,hydro,hyrdo,1967,5.27E-05
MN,hydro,hyrdo,1984,4.83E-04
MN,hydro,hyrdo,1988,1.40E-04
MN,hydro,hyrdo,1992,1.79E-04
MN,nuclear,nuclear_conv,1971,0.051811938
MN,nuclear,nuclear_conv,1974,0.096922217
MN,refined liquids,refined liquids_turbine,1952,4.05E-07
MN,refined liquids,refined liquids_turbine,1961,2.09E-07
MN,refined liquids,refined liquids_turbine,1962,1.13E-06
MN,refined liquids,refined liquids_turbine,1964,3.17E-07
MN,refined liquids,refined liquids_turbine,1966,1.14E-06
MN,refined liquids,refined liquids_turbine,1967,8.49E-07
MN,refined liquids,refined liquids_turbine,1968,7.53E-07
MN,refined liquids,refined liquids_turbine,1969,3.37E-06
MN,refined liquids,refined liquids_turbine,1972,8.26E-07
MN,refined liquids,refined liquids_turbine,1974,1.91E-05
MN,refined liquids,refined liquids_turbine,1975,2.40E-06
MN,refined liquids,refined liquids_turbine,1977,1.02E-07
MN,refined liquids,refined liquids_turbine,1978,4.60E-05
MN,refined liquids,refined liquids_turbine,1980,1.71E-07
MN,refined liquids,refined liquids_turbine,1981,3.81E-06
MN,refined liquids,refined liquids_turbine,1982,6.24E-07
MN,refined liquids,refined liquids_turbine,1983,1.48E-07
MN,refined liquids,refined liquids_turbine,1985,5.00E-07
MN,refined liquids,refined liquids_turbine,1986,4.80E-06
MN,refined liquids,refined liquids_turbine,1987,7.92E-07
MN,refined liquids,refined liquids_turbine,1988,6.04E-06
MN,refined liquids,refined liquids_turbine,1989,3.48E-07
MN,refined liquids,refined liquids_turbine,1990,9.31E-07
MN,refined liquids,refined liquids_turbine,1992,8.26E-07
MN,refined liquids,refined liquids_turbine,1995,4.81E-07
MN,refined liquids,refined liquids_turbine,1996,2.70E-07
MN,refined liquids,refined liquids_turbine,1997,2.78E-05
MN,refined liquids,refined liquids_turbine,1999,6.03E-06
MN,refined liquids,refined liquids_turbine,2000,1.09E-06
MN,refined liquids,refined liquids_turbine,2001,1.20E-07
MN,refined liquids,refined liquids_turbine,2002,1.60E-06
MN,refined liquids,refined liquids_turbine,2003,4.86E-06
MN,refined liquids,refined liquids_turbine,2004,5.99E-06
MN,refined liquids,refined liquids_turbine,2005,4.34E-06
MN,refined liquids,refined liquids_turbine,2007,3.97E-06
MN,refined liquids,refined liquids_turbine,2008,8.73E-07
MN,wind,wind_onshore,1994,0.001330289
MN,wind,wind_onshore,1998,0.002587707
MN,wind,wind_onshore,1999,0.003534971
MN,wind,wind_onshore,2000,1.36E-04
MN,wind,wind_onshore,2001,9.06E-04
MN,wind,wind_onshore,2002,0.00101333
MN,wind,wind_onshore,2003,0.005919136
MN,wind,wind_onshore,2004,6.80E-04
MN,wind,wind_onshore,2005,0.002850234
MN,wind,wind_onshore,2006,0.00474895
MN,wind,wind_onshore,2007,0.009984278
MN,wind,wind_onshore,2008,0.009759558
MN,wind,wind_onshore,2009,0.004778802
MN,wind,wind_onshore,2010,7.59E-04
MO,biomass,biomass_conv,2006,2.59E-04
MO,biomass,biomass_conv,2008,1.75E-04
MO,biomass,biomass_conv,2009,2.48E-04
MO,coal,coal_conv,1954,6.67E-04
MO,coal,coal_conv,1958,0.064017778
MO,coal,coal_conv,1960,0.036457198
MO,coal,coal_conv,1961,0.002553902
MO,coal,coal_conv,1964,0.017968793
MO,coal,coal_conv,1966,0.007782101
MO,coal,coal_conv,1967,0.093538766
MO,coal,coal_conv,1969,0.040596679
MO,coal,coal_conv,1971,0.213473831
MO,coal,coal_conv,1974,0.079466828
MO,coal,coal_conv,1976,0.17755317
MO,coal,coal_conv,1981,0.019662807
MO,coal,coal_conv,1996,0.069909903
MO,gas,gas_CC,1998,0.002179391
MO,gas,gas_CC,1999,0.013948545
MO,gas,gas_CC,2000,0.006098608
MO,gas,gas_CC,2001,0.007249687
MO,gas,gas_steam,1948,1.35E-05
MO,gas,gas_steam,1955,0.001305918
MO,gas,gas_turbine,1963,7.08E-07
MO,gas,gas_turbine,1965,3.28E-05
MO,gas,gas_turbine,1966,4.01E-08
MO,gas,gas_turbine,1967,2.69E-06
MO,gas,gas_turbine,1968,1.07E-06
MO,gas,gas_turbine,1969,1.16E-07
MO,gas,gas_turbine,1972,1.91E-06
MO,gas,gas_turbine,1973,2.31E-05
MO,gas,gas_turbine,1974,6.08E-05
MO,gas,gas_turbine,1976,4.99E-04
MO,gas,gas_turbine,1981,1.23E-05
MO,gas,gas_turbine,1983,1.94E-04
MO,gas,gas_turbine,1986,6.71E-06
MO,gas,gas_turbine,1987,0.001222219
MO,gas,gas_turbine,1990,4.94E-04
MO,gas,gas_turbine,1991,1.60E-05
MO,gas,gas_turbine,1995,2.54E-04
MO,gas,gas_turbine,1996,4.00E-06
MO,gas,gas_turbine,1999,1.65E-04
MO,gas,gas_turbine,2000,2.38E-05
MO,gas,gas_turbine,2001,0.001485482
MO,gas,gas_turbine,2002,0.002130478
MO,gas,gas_turbine,2003,0.001099183
MO,gas,gas_turbine,2005,6.67E-04
MO,hydro,hyrdo,1930,4.77E-05
MO,hydro,hyrdo,1931,9.07E-04
MO,hydro,hyrdo,1935,0.008377256
MO,hydro,hyrdo,1960,0.005744248
MO,hydro,hyrdo,1973,1.19E-04
MO,hydro,hyrdo,1984,6.50E-04
MO,nuclear,nuclear_conv,1983,0.099439415
MO,refined liquids,refined liquids_turbine,1946,1.24E-06
MO,refined liquids,refined liquids_turbine,1950,1.74E-07
MO,refined liquids,refined liquids_turbine,1968,2.64E-07
MO,refined liquids,refined liquids_turbine,1969,2.97E-06
MO,refined liquids,refined liquids_turbine,1970,7.78E-07
MO,refined liquids,refined liquids_turbine,1971,4.95E-07
MO,refined liquids,refined liquids_turbine,1972,8.20E-06
MO,refined liquids,refined liquids_turbine,1973,4.14E-07
MO,refined liquids,refined liquids_turbine,1974,1.46E-06
MO,refined liquids,refined liquids_turbine,1975,5.39E-07
MO,refined liquids,refined liquids_turbine,1976,7.80E-06
MO,refined liquids,refined liquids_turbine,1977,5.39E-07
MO,refined liquids,refined liquids_turbine,1978,1.31E-05
MO,refined liquids,refined liquids_turbine,1982,1.55E-06
MO,refined liquids,refined liquids_turbine,1983,8.23E-07
MO,refined liquids,refined liquids_turbine,1985,2.31E-07
MO,refined liquids,refined liquids_turbine,1986,1.14E-06
MO,refined liquids,refined liquids_turbine,1988,2.46E-06
MO,refined liquids,refined liquids_turbine,1989,2.15E-05
MO,refined liquids,refined liquids_turbine,1992,2.69E-07
MO,refined liquids,refined liquids_turbine,1993,1.85E-07
MO,refined liquids,refined liquids_turbine,1998,1.49E-07
MO,refined liquids,refined liquids_turbine,2001,3.33E-06
MO,refined liquids,refined liquids_turbine,2003,1.83E-06
MO,refined liquids,refined liquids_turbine,2004,1.20E-06
MO,wind,wind_onshore,2007,0.001231108
MO,wind,wind_onshore,2008,0.002201937
MO,wind,wind_onshore,2009,0.003436432
MO,wind,wind_onshore,2010,0.002657106
MS,coal,coal_conv,1971,0.032375233
MS,coal,coal_conv,1978,0.081622766
MS,coal,coal_conv,2001,0.039580573
MS,gas,gas_CC,1959,2.79E-05
MS,gas,gas_CC,2000,0.059805374
MS,gas,gas_CC,2001,0.025632628
MS,gas,gas_CC,2003,0.078817521
MS,gas,gas_CC,2006,0.020108548
MS,gas,gas_steam,1947,9.25E-05
MS,gas,gas_steam,1952,8.08E-05
MS,gas,gas_steam,1953,8.68E-05
MS,gas,gas_steam,1956,0.002173715
MS,gas,gas_steam,1959,3.86E-04
MS,gas,gas_steam,1961,1.32E-05
MS,gas,gas_steam,1964,4.92E-06
MS,gas,gas_steam,1969,0.023805332
MS,gas,gas_steam,1970,0.003127447
MS,gas,gas_steam,1975,0.018625035
MS,gas,gas_turbine,1963,1.49E-05
MS,gas,gas_turbine,1969,3.15E-07
MS,gas,gas_turbine,1971,1.05E-05
MS,gas,gas_turbine,1983,0.013836795
MS,gas,gas_turbine,1999,1.45E-05
MS,gas,gas_turbine,2001,3.19E-04
MS,gas,gas_turbine,2002,0.001819244
MS,gas,gas_turbine,2003,0.0011459
MS,gas,gas_turbine,2004,5.09E-04
MS,nuclear,nuclear_conv,1985,0.106415968
MS,refined liquids,refined liquids_turbine,1972,4.71E-07
MS,refined liquids,refined liquids_turbine,2001,9.93E-06
MT,coal,coal_conv,1958,0.004192255
MT,coal,coal_conv,1968,0.011420178
MT,coal,coal_conv,1982,0.182476026
MT,coal,coal_conv,1990,0.00485501
MT,coal,coal_conv,2006,0.010233443
MT,gas,gas_steam,2007,4.52E-05
MT,gas,gas_turbine,1971,1.98E-05
MT,gas,gas_turbine,1991,1.13E-04
MT,gas,gas_turbine,2006,1.82E-04
MT,gas,gas_turbine,2010,4.19E-04
MT,hydro,hyrdo,1906,6.35E-04
MT,hydro,hyrdo,1911,0.001362093
