# File: elec_capacity_state_vintage.csv
# Title: Electricity technology capacity by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,capacity
KY,coal,coal_conv,1990,0.068625157
KY,gas,gas_turbine,1968,5.14E-04
KY,gas,gas_turbine,1969,5.68E-04
KY,gas,gas_turbine,1970,0.001959727
KY,gas,gas_turbine,1993,0.007150952
KY,gas,gas_turbine,1997,0.030945383
KY,gas,gas_turbine,2001,0.03629124
KY,gas,gas_turbine,2002,0.074696839
KY,gas,gas_turbine,2003,0.037679774
KY,hydro,hyrdo,1924,8.90E-04
KY,hydro,hyrdo,1927,5.68E-05
KY,hydro,hyrdo,1928,0.002688708
KY,hydro,hyrdo,1945,0.006898491
KY,hydro,hyrdo,1951,0.008520552
KY,hydro,hyrdo,1966,0.004102488
KY,hydro,hyrdo,1977,0.002209032
KY,refined liquids,refined liquids_turbine,1962,3.63E-04
KY,refined liquids,refined liquids_turbine,1976,0.003117891
LA,biomass,biomass_conv,1983,3.82E-04
LA,coal,coal_conv,1981,0.078439571
LA,coal,coal_conv,1982,0.017609141
LA,coal,coal_conv,1986,0.022743562
LA,gas,gas_CC,1974,0.007141485
LA,gas,gas_CC,1986,0.029121353
LA,gas,gas_CC,2001,0.054746124
LA,gas,gas_CC,2002,0.043423258
LA,gas,gas_CC,2010,0.019691942
LA,gas,gas_steam,1956,0.008773013
LA,gas,gas_steam,1960,0.0039447
LA,gas,gas_steam,1964,0.03027005
LA,gas,gas_steam,1966,0.039465935
LA,gas,gas_steam,1967,0.024614928
LA,gas,gas_steam,1968,0.015718841
LA,gas,gas_steam,1970,0.073150517
LA,gas,gas_steam,1972,0.007169887
LA,gas,gas_steam,1973,0.014636415
LA,gas,gas_steam,1975,0.042176732
LA,gas,gas_steam,1977,0.0675806
LA,gas,gas_steam,1985,7.89E-04
LA,gas,gas_steam,2004,1.42E-04
LA,gas,gas_turbine,1960,2.97E-04
LA,gas,gas_turbine,1971,6.53E-04
LA,gas,gas_turbine,1973,3.16E-04
LA,gas,gas_turbine,1977,7.89E-05
LA,gas,gas_turbine,2000,0.01669397
LA,gas,gas_turbine,2001,0.008381699
LA,gas,gas_turbine,2002,0.013885344
LA,gas,gas_turbine,2005,0.003181006
LA,gas,gas_turbine,2006,0.003181006
LA,hydro,hyrdo,1990,0.006059059
LA,nuclear,nuclear_conv,1985,0.037862808
LA,nuclear,nuclear_conv,1986,0.032690518
LA,refined liquids,refined liquids_steam,1959,0.007169887
LA,refined liquids,refined liquids_steam,2010,0.022210239
LA,refined liquids,refined liquids_turbine,1958,3.28E-04
LA,refined liquids,refined liquids_turbine,1969,2.59E-04
LA,refined liquids,refined liquids_turbine,2009,0.001293862
MA,biomass,biomass_conv,1985,0.002966414
MA,biomass,biomass_conv,1986,0.001502142
MA,biomass,biomass_conv,1988,2.97E-04
MA,biomass,biomass_conv,1989,0.004560073
MA,biomass,biomass_conv,1992,5.68E-04
MA,biomass,biomass_conv,1996,3.16E-05
MA,biomass,biomass_conv,1997,5.68E-05
MA,biomass,biomass_conv,2000,2.30E-04
MA,biomass,biomass_conv,2005,2.46E-04
MA,biomass,biomass_conv,2007,1.51E-04
MA,coal,coal_conv,1955,0.010401385
MA,coal,coal_conv,1960,0.039781511
MA,gas,gas_CC,1977,0.003187318
MA,gas,gas_CC,1988,0.00105718
MA,gas,gas_CC,1992,0.002429935
MA,gas,gas_CC,1993,0.005617253
MA,gas,gas_CC,1999,0.015431666
MA,gas,gas_CC,2001,0.029601029
MA,gas,gas_CC,2002,0.018240293
MA,gas,gas_CC,2003,0.082573616
MA,gas,gas_steam,1953,6.31E-04
MA,gas,gas_steam,1975,0.019471039
MA,gas,gas_turbine,1971,2.68E-04
MA,gas,gas_turbine,1983,0.002048088
MA,gas,gas_turbine,2002,0.003786912
MA,gas,gas_turbine,2008,7.79E-04
MA,hydro,hyrdo,1909,1.64E-04
MA,hydro,hyrdo,1911,3.03E-04
MA,hydro,hyrdo,1913,1.51E-04
MA,hydro,hyrdo,1916,0.00195026
MA,hydro,hyrdo,1917,8.20E-05
MA,hydro,hyrdo,1918,1.01E-04
MA,hydro,hyrdo,1919,3.79E-05
MA,hydro,hyrdo,1923,4.26E-04
MA,hydro,hyrdo,1926,2.27E-04
MA,hydro,hyrdo,1928,1.17E-04
MA,hydro,hyrdo,1930,0.001155008
MA,hydro,hyrdo,1935,5.05E-05
MA,hydro,hyrdo,1943,6.94E-05
MA,hydro,hyrdo,1951,1.10E-04
MA,hydro,hyrdo,1966,0.001054024
MA,hydro,hyrdo,1969,1.01E-04
MA,hydro,hyrdo,1974,9.06E-04
MA,hydro,hyrdo,1981,4.67E-04
MA,hydro,hyrdo,1983,1.04E-04
MA,hydro,hyrdo,1985,8.36E-04
MA,nuclear,nuclear_conv,1972,0.021143592
MA,refined liquids,refined liquids_CC,1975,0.003723797
MA,refined liquids,refined liquids_CC,1981,0.008047188
MA,refined liquids,refined liquids_steam,1957,0.003584943
MA,refined liquids,refined liquids_steam,1966,8.93E-04
MA,refined liquids,refined liquids_steam,1971,0.036764604
MA,refined liquids,refined liquids_steam,1972,0.015005639
MA,refined liquids,refined liquids_steam,1974,0.015005639
MA,refined liquids,refined liquids_turbine,1951,1.17E-04
MA,refined liquids,refined liquids_turbine,1961,5.46E-04
MA,refined liquids,refined liquids_turbine,1963,8.52E-05
MA,refined liquids,refined liquids_turbine,1966,5.87E-04
MA,refined liquids,refined liquids_turbine,1967,3.41E-04
MA,refined liquids,refined liquids_turbine,1968,5.36E-04
MA,refined liquids,refined liquids_turbine,1969,0.003357729
MA,refined liquids,refined liquids_turbine,1970,0.004260276
MA,refined liquids,refined liquids_turbine,1971,7.89E-04
MA,refined liquids,refined liquids_turbine,1974,3.41E-04
MA,refined liquids,refined liquids_turbine,1977,2.56E-04
MA,refined liquids,refined liquids_turbine,1979,0.002177474
MA,refined liquids,refined liquids_turbine,1982,0.005364792
MA,refined liquids,refined liquids_turbine,1988,2.34E-04
MA,solar PV,solar_PV,2010,3.16E-05
MA,wind,wind_onshore,2006,5.68E-05
MA,wind,wind_onshore,2009,4.73E-05
MA,wind,wind_onshore,2010,1.48E-04
MD,biomass,biomass_conv,1986,8.52E-05
MD,biomass,biomass_conv,1995,0.002139605
MD,biomass,biomass_conv,2003,1.26E-04
MD,biomass,biomass_conv,2006,9.47E-05
MD,biomass,biomass_conv,2007,1.70E-04
MD,biomass,biomass_conv,2008,1.39E-04
MD,coal,coal_conv,1954,0.003455557
MD,coal,coal_conv,1960,0.018555869
MD,coal,coal_conv,1962,0.012616728
MD,coal,coal_conv,1964,0.038594945
MD,coal,coal_conv,1970,0.039510115
MD,coal,coal_conv,1987,0.043233912
MD,gas,gas_CC,1996,0.009113835
MD,gas,gas_steam,1951,0.002278459
MD,gas,gas_steam,1952,0.003266212
MD,gas,gas_steam,1956,0.004190849
MD,gas,gas_turbine,1969,0.008378543
MD,gas,gas_turbine,1970,0.004260276
MD,gas,gas_turbine,1992,0.010287778
MD,gas,gas_turbine,1995,0.006059059
MD,gas,gas_turbine,2003,0.024381402
MD,hydro,hyrdo,1925,6.31E-04
MD,hydro,hyrdo,1943,0.015993392
MD,nuclear,nuclear_conv,1975,0.057709383
MD,refined liquids,refined liquids_steam,1972,0.018199268
MD,refined liquids,refined liquids_steam,1978,0.041592917
MD,refined liquids,refined liquids_turbine,1967,0.001514765
MD,refined liquids,refined liquids_turbine,1968,0.001028778
MD,refined liquids,refined liquids_turbine,1969,0.001060335
MD,refined liquids,refined liquids_turbine,1970,0.004190849
MD,refined liquids,refined liquids_turbine,1972,0.016043884
MD,refined liquids,refined liquids_turbine,1984,8.84E-04
MD,refined liquids,refined liquids_turbine,1986,5.36E-05
MD,refined liquids,refined liquids_turbine,1989,0.018966118
MD,refined liquids,refined liquids_turbine,1991,2.84E-04
MD,refined liquids,refined liquids_turbine,2004,3.41E-04
MD,wind,wind_onshore,2010,0.002209032
ME,biomass,biomass_conv,1987,0.004411752
ME,biomass,biomass_conv,1988,9.12E-04
ME,biomass,biomass_conv,1989,0.001442182
ME,biomass,biomass_conv,1991,0.001249681
ME,biomass,biomass_conv,1992,1.58E-04
ME,biomass,biomass_conv,1993,0.001249681
ME,biomass,biomass_conv,2009,1.01E-04
ME,gas,gas_CC,1999,0.017362992
ME,gas,gas_CC,2000,0.008296493
ME,gas,gas_CC,2001,0.017795331
ME,hydro,hyrdo,1910,2.27E-04
ME,hydro,hyrdo,1912,9.78E-05
ME,hydro,hyrdo,1913,2.05E-04
ME,hydro,hyrdo,1917,5.68E-05
ME,hydro,hyrdo,1918,1.07E-04
ME,hydro,hyrdo,1920,2.90E-04
ME,hydro,hyrdo,1921,3.79E-04
ME,hydro,hyrdo,1923,1.01E-04
ME,hydro,hyrdo,1924,1.58E-04
ME,hydro,hyrdo,1926,6.31E-04
ME,hydro,hyrdo,1927,2.56E-04
ME,hydro,hyrdo,1928,1.14E-04
ME,hydro,hyrdo,1930,5.24E-04
ME,hydro,hyrdo,1933,0.002272147
ME,hydro,hyrdo,1934,0.001237058
ME,hydro,hyrdo,1935,5.68E-05
ME,hydro,hyrdo,1937,2.08E-04
ME,hydro,hyrdo,1940,2.43E-04
ME,hydro,hyrdo,1941,4.73E-05
ME,hydro,hyrdo,1944,4.10E-04
ME,hydro,hyrdo,1946,2.02E-04
ME,hydro,hyrdo,1948,8.08E-04
ME,hydro,hyrdo,1951,0.004310768
ME,hydro,hyrdo,1954,0.002411001
ME,hydro,hyrdo,1956,1.26E-04
ME,hydro,hyrdo,1969,3.31E-04
ME,hydro,hyrdo,1981,2.08E-04
ME,hydro,hyrdo,1982,6.19E-04
ME,hydro,hyrdo,1985,3.53E-04
ME,hydro,hyrdo,1986,5.24E-04
ME,hydro,hyrdo,1987,4.95E-04
ME,hydro,hyrdo,1988,6.22E-04
ME,hydro,hyrdo,1989,0.001199189
ME,hydro,hyrdo,1990,8.96E-04
ME,hydro,hyrdo,2009,8.52E-05
ME,refined liquids,refined liquids_steam,1973,0.02669773
ME,refined liquids,refined liquids_turbine,1948,1.26E-04
ME,refined liquids,refined liquids_turbine,1960,2.52E-04
ME,refined liquids,refined liquids_turbine,1961,2.52E-04
ME,refined liquids,refined liquids_turbine,1970,0.001104516
ME,wind,wind_onshore,2007,0.001325419
ME,wind,wind_onshore,2008,1.42E-04
ME,wind,wind_onshore,2009,0.006106396
ME,wind,wind_onshore,2010,8.05E-04
MI,biomass,biomass_conv,1958,5.90E-04
MI,biomass,biomass_conv,1987,6.31E-04
MI,biomass,biomass_conv,1988,7.76E-04
MI,biomass,biomass_conv,1989,0.001136074
MI,biomass,biomass_conv,1992,0.001249681
MI,biomass,biomass_conv,1993,0.001464273
MI,biomass,biomass_conv,1994,3.79E-04
MI,biomass,biomass_conv,1995,0.001442182
MI,biomass,biomass_conv,1997,0.001284394
MI,biomass,biomass_conv,1998,5.05E-05
MI,biomass,biomass_conv,2003,2.78E-04
MI,biomass,biomass_conv,2007,8.52E-05
MI,biomass,biomass_conv,2009,2.02E-04
MI,biomass,biomass_conv,2010,5.05E-05
MI,coal,coal_conv,1952,0.010899995
MI,coal,coal_conv,1954,0.001893456
MI,coal,coal_conv,1956,0.019729812
MI,coal,coal_conv,1957,0.020531375
MI,coal,coal_conv,1958,7.26E-04
MI,coal,coal_conv,1960,0.065986942
MI,coal,coal_conv,1962,0.024472919
MI,coal,coal_conv,1963,0.013815917
MI,coal,coal_conv,1968,0.00381847
MI,coal,coal_conv,1969,0.002303705
MI,coal,coal_conv,1972,0.103496305
MI,coal,coal_conv,1973,0.054929159
MI,coal,coal_conv,1976,0.01420092
MI,coal,coal_conv,1977,0.002445714
MI,coal,coal_conv,1982,0.001735668
MI,coal,coal_conv,1983,0.002524608
MI,coal,coal_conv,1984,0.044022852
MI,gas,gas_CC,1967,7.26E-04
MI,gas,gas_CC,2001,0.018641074
MI,gas,gas_CC,2002,0.020480882
MI,gas,gas_CC,2003,0.037111738
MI,gas,gas_steam,1948,0.006532423
MI,gas,gas_steam,1956,0.008918178
MI,gas,gas_steam,1969,0.003471336
MI,gas,gas_steam,1976,0.044253222
MI,gas,gas_steam,1978,0.025732067
MI,gas,gas_turbine,1966,0.004850403
MI,gas,gas_turbine,1967,0.005822377
MI,gas,gas_turbine,1968,0.001136074
MI,gas,gas_turbine,1969,9.66E-04
MI,gas,gas_turbine,1970,0.00701841
MI,gas,gas_turbine,1972,7.48E-04
MI,gas,gas_turbine,1974,3.00E-04
MI,gas,gas_turbine,1982,3.98E-04
MI,gas,gas_turbine,1983,1.51E-04
MI,gas,gas_turbine,1993,5.33E-04
MI,gas,gas_turbine,1996,0.005102864
MI,gas,gas_turbine,1998,0.005367948
MI,gas,gas_turbine,1999,0.01845804
MI,gas,gas_turbine,2000,0.017975209
MI,gas,gas_turbine,2001,0.002997972
MI,gas,gas_turbine,2002,0.043536865
MI,gas,gas_turbine,2006,3.16E-04
MI,hydro,hyrdo,1909,2.81E-04
MI,hydro,hyrdo,1911,2.84E-04
MI,hydro,hyrdo,1912,1.89E-04
MI,hydro,hyrdo,1913,4.17E-04
MI,hydro,hyrdo,1914,1.39E-04
MI,hydro,hyrdo,1916,2.93E-04
MI,hydro,hyrdo,1917,5.68E-05
MI,hydro,hyrdo,1918,9.18E-04
MI,hydro,hyrdo,1919,1.26E-05
MI,hydro,hyrdo,1920,1.01E-04
MI,hydro,hyrdo,1922,3.53E-04
MI,hydro,hyrdo,1923,3.53E-04
MI,hydro,hyrdo,1924,5.74E-04
MI,hydro,hyrdo,1925,6.41E-04
MI,hydro,hyrdo,1926,2.87E-04
MI,hydro,hyrdo,1927,3.12E-04
MI,hydro,hyrdo,1928,6.31E-06
MI,hydro,hyrdo,1931,0.001678864
MI,hydro,hyrdo,1933,3.16E-05
MI,hydro,hyrdo,1936,1.99E-04
MI,hydro,hyrdo,1939,8.20E-05
MI,hydro,hyrdo,1941,5.68E-05
MI,hydro,hyrdo,1943,4.73E-04
MI,hydro,hyrdo,1949,0.001366444
MI,hydro,hyrdo,1950,0.001319108
MI,hydro,hyrdo,1953,4.89E-04
MI,hydro,hyrdo,1956,6.94E-05
MI,hydro,hyrdo,1984,9.15E-05
MI,hydro,hyrdo,1986,5.05E-05
MI,hydro,hyrdo,1988,4.10E-04
MI,hydro,hyrdo,1989,3.79E-05
MI,hydro,hyrdo,1990,1.26E-04
MI,hydro,hyrdo,1991,6.31E-05
MI,hydro,hyrdo,1996,2.27E-04
MI,nuclear,nuclear_conv,1972,0.02561846
MI,nuclear,nuclear_conv,1976,0.072118583
MI,nuclear,nuclear_conv,1988,0.038405599
MI,refined liquids,refined liquids_turbine,1942,3.16E-05
MI,refined liquids,refined liquids_turbine,1947,2.84E-05
MI,refined liquids,refined liquids_turbine,1950,3.53E-04
MI,refined liquids,refined liquids_turbine,1958,2.52E-04
MI,refined liquids,refined liquids_turbine,1959,1.89E-04
MI,refined liquids,refined liquids_turbine,1966,0.002171163
MI,refined liquids,refined liquids_turbine,1968,0.001173943
MI,refined liquids,refined liquids_turbine,1970,4.26E-04
MI,refined liquids,refined liquids_turbine,1971,0.002748667
MI,refined liquids,refined liquids_turbine,1973,7.13E-04
MI,refined liquids,refined liquids_turbine,1974,0.001372756
MI,refined liquids,refined liquids_turbine,1975,1.74E-04
MI,refined liquids,refined liquids_turbine,1976,2.97E-04
MI,refined liquids,refined liquids_turbine,1979,7.57E-04
MI,refined liquids,refined liquids_turbine,1980,2.11E-04
MI,refined liquids,refined liquids_turbine,1982,3.44E-04
MI,refined liquids,refined liquids_turbine,1988,6.94E-05
MI,refined liquids,refined liquids_turbine,1990,3.00E-04
MI,refined liquids,refined liquids_turbine,1992,0.000119919
MI,refined liquids,refined liquids_turbine,2000,1.04E-04
MI,refined liquids,refined liquids_turbine,2001,5.11E-04
MI,refined liquids,refined liquids_turbine,2003,5.65E-04
MI,refined liquids,refined liquids_turbine,2006,2.71E-04
MI,wind,wind_onshore,2001,5.68E-05
MI,wind,wind_onshore,2008,0.003843716
MI,wind,wind_onshore,2009,0.001262304
MN,biomass,biomass_conv,1949,0.001514765
MN,biomass,biomass_conv,1950,0.002297393
MN,biomass,biomass_conv,1954,0.001224435
MN,biomass,biomass_conv,1974,8.36E-04
MN,biomass,biomass_conv,1989,0.001246525
MN,biomass,biomass_conv,1994,1.01E-04
MN,biomass,biomass_conv,1995,5.24E-04
MN,biomass,biomass_conv,2007,0.002019686
MN,biomass,biomass_conv,2008,1.01E-04
MN,coal,coal_conv,1953,0.003660682
MN,coal,coal_conv,1958,0.028165158
MN,coal,coal_conv,1960,0.007952515
MN,coal,coal_conv,1961,0.004083553
MN,coal,coal_conv,1963,0.003124202
MN,coal,coal_conv,1969,9.53E-04
MN,coal,coal_conv,1970,5.68E-04
MN,coal,coal_conv,1971,0.001006687
MN,coal,coal_conv,1974,0.033845526
MN,coal,coal_conv,1980,0.076703903
MN,coal,coal_conv,1981,0.001132918
MN,gas,gas_CC,1981,0.010249908
MN,gas,gas_CC,2002,0.018499065
MN,gas,gas_CC,2005,0.010556017
MN,gas,gas_CC,2006,0.016725528
MN,gas,gas_CC,2008,0.020323094
MN,gas,gas_steam,1956,2.52E-04
MN,gas,gas_steam,1960,0.002938013
MN,gas,gas_steam,1970,8.52E-04
MN,gas,gas_turbine,1961,1.89E-04
MN,gas,gas_turbine,1969,0.002272147
MN,gas,gas_turbine,1970,0.00170411
MN,gas,gas_turbine,1972,0.009353673
MN,gas,gas_turbine,1974,6.31E-05
MN,gas,gas_turbine,1982,6.00E-04
MN,gas,gas_turbine,1990,0.00267924
MN,gas,gas_turbine,2001,0.03300925
MN,gas,gas_turbine,2003,0.00157788
MN,gas,gas_turbine,2004,0.010496058
MN,gas,gas_turbine,2007,0.005995944
MN,gas,gas_turbine,2008,0.012559925
MN,gas,gas_turbine,2009,0.006627096
MN,hydro,hyrdo,1913,5.68E-05
MN,hydro,hyrdo,1914,3.16E-05
MN,hydro,hyrdo,1916,0.002291082
MN,hydro,hyrdo,1917,5.05E-05
MN,hydro,hyrdo,1921,7.57E-05
MN,hydro,hyrdo,1923,1.86E-04
MN,hydro,hyrdo,1924,9.47E-04
MN,hydro,hyrdo,1927,1.58E-05
MN,hydro,hyrdo,1929,8.20E-05
MN,hydro,hyrdo,1932,1.45E-04
MN,hydro,hyrdo,1941,4.48E-04
MN,hydro,hyrdo,1943,6.00E-05
MN,hydro,hyrdo,1946,5.68E-04
MN,hydro,hyrdo,1954,3.94E-04
MN,hydro,hyrdo,1967,4.10E-05
MN,hydro,hyrdo,1984,2.97E-04
MN,hydro,hyrdo,1988,7.89E-05
MN,hydro,hyrdo,1992,1.39E-04
MN,nuclear,nuclear_conv,1971,0.019919157
MN,nuclear,nuclear_conv,1974,0.037433625
MN,refined liquids,refined liquids_turbine,1952,5.36E-05
MN,refined liquids,refined liquids_turbine,1961,3.16E-04
MN,refined liquids,refined liquids_turbine,1962,4.51E-04
MN,refined liquids,refined liquids_turbine,1964,2.90E-04
MN,refined liquids,refined liquids_turbine,1966,2.84E-04
MN,refined liquids,refined liquids_turbine,1967,1.10E-04
MN,refined liquids,refined liquids_turbine,1968,3.94E-04
MN,refined liquids,refined liquids_turbine,1969,5.68E-04
MN,refined liquids,refined liquids_turbine,1972,3.16E-04
MN,refined liquids,refined liquids_turbine,1974,0.007157264
MN,refined liquids,refined liquids_turbine,1975,5.93E-04
MN,refined liquids,refined liquids_turbine,1977,1.55E-04
MN,refined liquids,refined liquids_turbine,1978,0.004967166
MN,refined liquids,refined liquids_turbine,1980,1.99E-04
MN,refined liquids,refined liquids_turbine,1981,3.88E-04
MN,refined liquids,refined liquids_turbine,1982,0.00128755
MN,refined liquids,refined liquids_turbine,1983,2.56E-04
MN,refined liquids,refined liquids_turbine,1985,2.90E-04
MN,refined liquids,refined liquids_turbine,1986,2.24E-04
MN,refined liquids,refined liquids_turbine,1987,2.56E-04
MN,refined liquids,refined liquids_turbine,1988,0.001625216
MN,refined liquids,refined liquids_turbine,1989,3.16E-04
MN,refined liquids,refined liquids_turbine,1990,2.05E-04
MN,refined liquids,refined liquids_turbine,1992,3.53E-04
MN,refined liquids,refined liquids_turbine,1995,1.26E-04
MN,refined liquids,refined liquids_turbine,1996,2.78E-04
MN,refined liquids,refined liquids_turbine,1997,8.93E-04
MN,refined liquids,refined liquids_turbine,1999,4.42E-04
MN,refined liquids,refined liquids_turbine,2000,3.79E-04
MN,refined liquids,refined liquids_turbine,2001,2.34E-04
MN,refined liquids,refined liquids_turbine,2002,0.001214968
MN,refined liquids,refined liquids_turbine,2003,8.20E-04
MN,refined liquids,refined liquids_turbine,2004,5.62E-04
MN,refined liquids,refined liquids_turbine,2005,4.29E-04
MN,refined liquids,refined liquids_turbine,2007,3.79E-04
MN,refined liquids,refined liquids_turbine,2008,3.79E-05
MN,wind,wind_onshore,1994,6.91E-04
MN,wind,wind_onshore,1998,0.003382975
MN,wind,wind_onshore,1999,0.004377039
MN,wind,wind_onshore,2000,1.64E-04
MN,wind,wind_onshore,2001,0.001000376
MN,wind,wind_onshore,2002,0.001476896
MN,wind,wind_onshore,2003,0.006371479
MN,wind,wind_onshore,2004,7.89E-04
MN,wind,wind_onshore,2005,0.003171539
MN,wind,wind_onshore,2006,0.005153356
MN,wind,wind_onshore,2007,0.00969765
MN,wind,wind_onshore,2008,0.01025622
MN,wind,wind_onshore,2009,0.00485987
MN,wind,wind_onshore,2010,0.007116239
MO,biomass,biomass_conv,2006,1.01E-04
MO,biomass,biomass_conv,2008,6.31E-05
MO,biomass,biomass_conv,2009,9.47E-05
MO,coal,coal_conv,1954,0.00145165
MO,coal,coal_conv,1958,0.030989563
MO,coal,coal_conv,1960,0.017798486
MO,coal,coal_conv,1961,0.004844092
MO,coal,coal_conv,1964,0.008694119
MO,coal,coal_conv,1966,0.002840184
MO,coal,coal_conv,1967,0.051230608
MO,coal,coal_conv,1969,0.018754682
MO,coal,coal_conv,1971,0.082709314
MO,coal,coal_conv,1974,0.03786912
MO,coal,coal_conv,1976,0.08113459
MO,coal,coal_conv,1981,0.008236534
MO,coal,coal_conv,1996,0.051754464
MO,gas,gas_CC,1998,0.009681872
MO,gas,gas_CC,1999,0.017908938
MO,gas,gas_CC,2000,0.019376366
MO,gas,gas_CC,2001,0.021364495
MO,gas,gas_steam,1948,1.26E-04
MO,gas,gas_steam,1955,0.001909235
MO,gas,gas_turbine,1963,3.94E-04
MO,gas,gas_turbine,1965,0.001319108
MO,gas,gas_turbine,1966,5.87E-04
MO,gas,gas_turbine,1967,0.001439027
MO,gas,gas_turbine,1968,1.51E-04
MO,gas,gas_turbine,1969,1.01E-04
MO,gas,gas_turbine,1972,0.000479676
MO,gas,gas_turbine,1973,0.001356977
MO,gas,gas_turbine,1974,0.002682396
MO,gas,gas_turbine,1976,0.009009695
MO,gas,gas_turbine,1981,0.002335262
MO,gas,gas_turbine,1983,0.003439778
MO,gas,gas_turbine,1986,0.002524608
MO,gas,gas_turbine,1987,0.01196033
MO,gas,gas_turbine,1990,0.006232626
MO,gas,gas_turbine,1991,0.001694643
MO,gas,gas_turbine,1995,0.003881585
MO,gas,gas_turbine,1996,0.001262304
MO,gas,gas_turbine,1999,0.010363516
MO,gas,gas_turbine,2000,0.007132018
MO,gas,gas_turbine,2001,0.039491181
MO,gas,gas_turbine,2002,0.011291309
MO,gas,gas_turbine,2003,3.16E-04
MO,gas,gas_turbine,2005,0.011076718
MO,hydro,hyrdo,1930,9.47E-05
MO,hydro,hyrdo,1931,5.05E-04
MO,hydro,hyrdo,1935,0.006563981
MO,hydro,hyrdo,1960,0.00631152
MO,hydro,hyrdo,1973,0.001426404
MO,hydro,hyrdo,1984,8.52E-04
MO,nuclear,nuclear_conv,1983,0.038998882
MO,refined liquids,refined liquids_turbine,1946,1.86E-04
MO,refined liquids,refined liquids_turbine,1950,2.84E-05
MO,refined liquids,refined liquids_turbine,1968,4.83E-04
MO,refined liquids,refined liquids_turbine,1969,0.001136074
MO,refined liquids,refined liquids_turbine,1970,3.53E-04
MO,refined liquids,refined liquids_turbine,1971,2.15E-04
MO,refined liquids,refined liquids_turbine,1972,0.001429559
MO,refined liquids,refined liquids_turbine,1973,0.00149583
MO,refined liquids,refined liquids_turbine,1974,8.99E-04
MO,refined liquids,refined liquids_turbine,1975,5.46E-04
MO,refined liquids,refined liquids_turbine,1976,0.00145165
MO,refined liquids,refined liquids_turbine,1977,1.77E-04
MO,refined liquids,refined liquids_turbine,1978,0.002742355
MO,refined liquids,refined liquids_turbine,1982,7.07E-04
MO,refined liquids,refined liquids_turbine,1983,2.27E-04
MO,refined liquids,refined liquids_turbine,1985,2.02E-04
MO,refined liquids,refined liquids_turbine,1986,3.66E-04
MO,refined liquids,refined liquids_turbine,1988,5.96E-04
MO,refined liquids,refined liquids_turbine,1989,0.001192877
MO,refined liquids,refined liquids_turbine,1992,3.09E-04
MO,refined liquids,refined liquids_turbine,1993,5.05E-05
MO,refined liquids,refined liquids_turbine,1998,6.31E-05
MO,refined liquids,refined liquids_turbine,2001,5.05E-04
MO,refined liquids,refined liquids_turbine,2003,5.43E-04
MO,refined liquids,refined liquids_turbine,2004,5.11E-04
MO,wind,wind_onshore,2007,0.001789316
MO,wind,wind_onshore,2008,0.003338794
MO,wind,wind_onshore,2009,0.00460741
MO,wind,wind_onshore,2010,0.00473364
MS,coal,coal_conv,1971,0.027682327
MS,coal,coal_conv,1978,0.047229104
MS,coal,coal_conv,2001,0.016211139
MS,gas,gas_CC,1959,0.001076114
MS,gas,gas_CC,2000,0.063853648
MS,gas,gas_CC,2001,0.031620715
MS,gas,gas_CC,2003,0.113840886
MS,gas,gas_CC,2006,0.026839739
MS,gas,gas_steam,1947,0.002452026
MS,gas,gas_steam,1952,0.002997972
MS,gas,gas_steam,1953,0.00710046
MS,gas,gas_steam,1956,0.010704338
MS,gas,gas_steam,1959,0.009353673
MS,gas,gas_steam,1961,2.37E-04
MS,gas,gas_steam,1964,0.001028778
MS,gas,gas_steam,1969,0.04189587
MS,gas,gas_steam,1970,0.005585695
MS,gas,gas_steam,1975,0.024659109
MS,gas,gas_turbine,1963,4.26E-04
MS,gas,gas_turbine,1969,5.11E-04
MS,gas,gas_turbine,1971,0.001322263
MS,gas,gas_turbine,1983,0.005380571
MS,gas,gas_turbine,1999,1.01E-04
MS,gas,gas_turbine,2001,0.005377415
MS,gas,gas_turbine,2002,0.021408676
MS,gas,gas_turbine,2003,0.004449622
MS,gas,gas_turbine,2004,0.007905179
MS,nuclear,nuclear_conv,1985,0.043312806
MS,refined liquids,refined liquids_turbine,1972,6.31E-04
MS,refined liquids,refined liquids_turbine,2001,2.84E-04
MT,coal,coal_conv,1958,0.00157788
MT,coal,coal_conv,1968,0.005453153
MT,coal,coal_conv,1982,0.071698867
MT,coal,coal_conv,1990,0.001454805
MT,coal,coal_conv,2006,0.003651214
MT,gas,gas_steam,2007,5.05E-05
MT,gas,gas_turbine,1971,7.35E-04
MT,gas,gas_turbine,1991,0.002641371
MT,gas,gas_turbine,2006,0.001732512
MT,gas,gas_turbine,2010,0.002871742
MT,hydro,hyrdo,1906,2.78E-04
MT,hydro,hyrdo,1911,5.36E-04
MT,hydro,hyrdo,1912,0.001155008
MT,hydro,hyrdo,1915,0.004263432
MT,hydro,hyrdo,1918,0.001211812
MT,hydro,hyrdo,1924,1.29E-04
MT,hydro,hyrdo,1925,3.16E-04
MT,hydro,hyrdo,1927,5.30E-04
MT,hydro,hyrdo,1930,0.001420092
MT,hydro,hyrdo,1947,0.006551358
MT,hydro,hyrdo,1952,0.013506653
MT,hydro,hyrdo,1953,0.007419192
MT,hydro,hyrdo,1958,0.001906079
